LocalTime,Power(MW)
11/04/06 15:05,102.2
11/04/06 15:10,99.1
11/04/06 15:15,96.1
11/04/06 15:20,92.8
11/04/06 15:25,88.6
11/04/06 15:30,84.9
11/04/06 15:35,80.6
11/04/06 15:40,76.1
11/04/06 15:45,70.9
11/04/06 15:50,65.5
11/04/06 15:55,59.7
11/04/06 16:00,54.0
11/04/06 16:05,41.7
11/04/06 16:10,29.9
11/04/06 16:15,6.1
11/04/06 16:20,0.1
11/04/06 16:25,0.0
11/04/06 16:30,0.0
11/04/06 16:35,0.0
11/04/06 16:40,0.0
11/04/06 16:45,0.0
11/04/06 16:50,0.0
11/04/06 16:55,0.0
11/04/06 17:00,0.0
11/04/06 17:05,0.0
11/04/06 17:10,0.0
11/04/06 17:15,0.0
11/04/06 17:20,0.0
11/04/06 17:25,0.0
11/04/06 17:30,0.0
11/04/06 17:35,0.0
11/04/06 17:40,0.0
11/04/06 17:45,0.0
11/04/06 17:50,0.0
11/04/06 17:55,0.0
11/04/06 18:00,0.0
11/04/06 18:05,0.0
11/04/06 18:10,0.0
11/04/06 18:15,0.0
11/04/06 18:20,0.0
11/04/06 18:25,0.0
11/04/06 18:30,0.0
11/04/06 18:35,0.0
11/04/06 18:40,0.0
11/04/06 18:45,0.0
11/04/06 18:50,0.0
11/04/06 18:55,0.0
11/04/06 19:00,0.0
11/04/06 19:05,0.0
11/04/06 19:10,0.0
11/04/06 19:15,0.0
11/04/06 19:20,0.0
11/04/06 19:25,0.0
11/04/06 19:30,0.0
11/04/06 19:35,0.0
11/04/06 19:40,0.0
11/04/06 19:45,0.0
11/04/06 19:50,0.0
11/04/06 19:55,0.0
11/04/06 20:00,0.0
11/04/06 20:05,0.0
11/04/06 20:10,0.0
11/04/06 20:15,0.0
11/04/06 20:20,0.0
11/04/06 20:25,0.0
11/04/06 20:30,0.0
11/04/06 20:35,0.0
11/04/06 20:40,0.0
11/04/06 20:45,0.0
11/04/06 20:50,0.0
11/04/06 20:55,0.0
11/04/06 21:00,0.0
11/04/06 21:05,0.0
11/04/06 21:10,0.0
11/04/06 21:15,0.0
11/04/06 21:20,0.0
11/04/06 21:25,0.0
11/04/06 21:30,0.0
11/04/06 21:35,0.0
11/04/06 21:40,0.0
11/04/06 21:45,0.0
11/04/06 21:50,0.0
11/04/06 21:55,0.0
11/04/06 22:00,0.0
11/04/06 22:05,0.0
11/04/06 22:10,0.0
11/04/06 22:15,0.0
11/04/06 22:20,0.0
11/04/06 22:25,0.0
11/04/06 22:30,0.0
11/04/06 22:35,0.0
11/04/06 22:40,0.0
11/04/06 22:45,0.0
11/04/06 22:50,0.0
11/04/06 22:55,0.0
11/04/06 23:00,0.0
11/04/06 23:05,0.0
11/04/06 23:10,0.0
11/04/06 23:15,0.0
11/04/06 23:20,0.0
11/04/06 23:25,0.0
11/04/06 23:30,0.0
11/04/06 23:35,0.0
11/04/06 23:40,0.0
11/04/06 23:45,0.0
11/04/06 23:50,0.0
11/04/06 23:55,0.0
11/05/06 00:00,0.0
11/05/06 00:05,0.0
11/05/06 00:10,0.0
11/05/06 00:15,0.0
11/05/06 00:20,0.0
11/05/06 00:25,0.0
11/05/06 00:30,0.0
11/05/06 00:35,0.0
11/05/06 00:40,0.0
11/05/06 00:45,0.0
11/05/06 00:50,0.0
11/05/06 00:55,0.0
11/05/06 01:00,0.0
11/05/06 01:05,0.0
11/05/06 01:10,0.0
11/05/06 01:15,0.0
11/05/06 01:20,0.0
11/05/06 01:25,0.0
11/05/06 01:30,0.0
11/05/06 01:35,0.0
11/05/06 01:40,0.0
11/05/06 01:45,0.0
11/05/06 01:50,0.0
11/05/06 01:55,0.0
11/05/06 02:00,0.0
11/05/06 02:05,0.0
11/05/06 02:10,0.0
11/05/06 02:15,0.0
11/05/06 02:20,0.0
11/05/06 02:25,0.0
11/05/06 02:30,0.0
11/05/06 02:35,0.0
11/05/06 02:40,0.0
11/05/06 02:45,0.0
11/05/06 02:50,0.0
11/05/06 02:55,0.0
11/05/06 03:00,0.0
11/05/06 03:05,0.0
11/05/06 03:10,0.0
11/05/06 03:15,0.0
11/05/06 03:20,0.0
11/05/06 03:25,0.0
11/05/06 03:30,0.0
11/05/06 03:35,0.0
11/05/06 03:40,0.0
11/05/06 03:45,0.0
11/05/06 03:50,0.0
11/05/06 03:55,0.0
11/05/06 04:00,0.0
11/05/06 04:05,0.0
11/05/06 04:10,0.0
11/05/06 04:15,0.0
11/05/06 04:20,0.0
11/05/06 04:25,0.0
11/05/06 04:30,0.0
11/05/06 04:35,0.0
11/05/06 04:40,0.0
11/05/06 04:45,0.0
11/05/06 04:50,0.0
11/05/06 04:55,0.0
11/05/06 05:00,0.0
11/05/06 05:05,0.0
11/05/06 05:10,0.0
11/05/06 05:15,0.0
11/05/06 05:20,0.0
11/05/06 05:25,0.0
11/05/06 05:30,0.0
11/05/06 05:35,0.0
11/05/06 05:40,0.0
11/05/06 05:45,0.0
11/05/06 05:50,0.0
11/05/06 05:55,0.0
11/05/06 06:00,0.0
11/05/06 06:05,0.0
11/05/06 06:10,0.0
11/05/06 06:15,0.0
11/05/06 06:20,0.0
11/05/06 06:25,0.0
11/05/06 06:30,0.0
11/05/06 06:35,0.0
11/05/06 06:40,0.1
11/05/06 06:45,0.8
11/05/06 06:50,12.8
11/05/06 06:55,29.7
11/05/06 07:00,40.8
11/05/06 07:05,47.6
11/05/06 07:10,56.0
11/05/06 07:15,61.8
11/05/06 07:20,66.9
11/05/06 07:25,70.9
11/05/06 07:30,74.5
11/05/06 07:35,77.9
11/05/06 07:40,80.9
11/05/06 07:45,84.2
11/05/06 07:50,87.6
11/05/06 07:55,90.5
11/05/06 08:00,94.6
11/05/06 08:05,99.3
11/05/06 08:10,103.2
11/05/06 08:15,106.2
11/05/06 08:20,108.6
11/05/06 08:25,110.6
11/05/06 08:30,112.5
11/05/06 08:35,115.0
11/05/06 08:40,116.9
11/05/06 08:45,118.5
11/05/06 08:50,118.9
11/05/06 08:55,120.0
11/05/06 09:00,120.9
11/05/06 09:05,121.7
11/05/06 09:10,121.1
11/05/06 09:15,121.8
11/05/06 09:20,124.0
11/05/06 09:25,123.4
11/05/06 09:30,123.0
11/05/06 09:35,122.9
11/05/06 09:40,123.5
11/05/06 09:45,123.7
11/05/06 09:50,123.7
11/05/06 09:55,124.4
11/05/06 10:00,125.2
11/05/06 10:05,125.7
11/05/06 10:10,126.3
11/05/06 10:15,126.7
11/05/06 10:20,126.9
11/05/06 10:25,127.2
11/05/06 10:30,128.3
11/05/06 10:35,128.9
11/05/06 10:40,129.0
11/05/06 10:45,129.2
11/05/06 10:50,129.3
11/05/06 10:55,129.6
11/05/06 11:00,130.2
11/05/06 11:05,130.7
11/05/06 11:10,130.4
11/05/06 11:15,130.0
11/05/06 11:20,129.5
11/05/06 11:25,129.2
11/05/06 11:30,128.4
11/05/06 11:35,127.9
11/05/06 11:40,127.8
11/05/06 11:45,128.1
11/05/06 11:50,127.7
11/05/06 11:55,127.8
11/05/06 12:00,128.2
11/05/06 12:05,128.0
11/05/06 12:10,127.8
11/05/06 12:15,129.0
11/05/06 12:20,129.9
11/05/06 12:25,130.1
11/05/06 12:30,130.3
11/05/06 12:35,130.3
11/05/06 12:40,130.6
11/05/06 12:45,131.0
11/05/06 12:50,130.7
11/05/06 12:55,130.3
11/05/06 13:00,129.9
11/05/06 13:05,127.9
11/05/06 13:10,126.2
11/05/06 13:15,125.0
11/05/06 13:20,124.0
11/05/06 13:25,123.0
11/05/06 13:30,121.9
11/05/06 13:35,120.3
11/05/06 13:40,119.4
11/05/06 13:45,118.2
11/05/06 13:50,117.2
11/05/06 13:55,116.2
11/05/06 14:00,108.3
11/05/06 14:05,104.7
11/05/06 14:10,103.1
11/05/06 14:15,104.0
11/05/06 14:20,100.2
11/05/06 14:25,94.2
11/05/06 14:30,96.0
11/05/06 14:35,98.3
11/05/06 14:40,97.1
11/05/06 14:45,98.6
11/05/06 14:50,97.4
11/05/06 14:55,93.5
11/05/06 15:00,88.1
11/05/06 15:05,87.1
11/05/06 15:10,86.7
11/05/06 15:15,85.6
11/05/06 15:20,83.3
11/05/06 15:25,80.3
11/05/06 15:30,77.4
11/05/06 15:35,75.2
11/05/06 15:40,73.2
11/05/06 15:45,69.2
11/05/06 15:50,63.9
11/05/06 15:55,57.0
11/05/06 16:00,30.9
11/05/06 16:05,18.5
11/05/06 16:10,4.9
11/05/06 16:15,0.7
11/05/06 16:20,0.1
11/05/06 16:25,0.0
11/05/06 16:30,0.0
11/05/06 16:35,0.0
11/05/06 16:40,0.0
11/05/06 16:45,0.0
11/05/06 16:50,0.0
11/05/06 16:55,0.0
11/05/06 17:00,0.0
11/05/06 17:05,0.0
11/05/06 17:10,0.0
11/05/06 17:15,0.0
11/05/06 17:20,0.0
11/05/06 17:25,0.0
11/05/06 17:30,0.0
11/05/06 17:35,0.0
11/05/06 17:40,0.0
11/05/06 17:45,0.0
11/05/06 17:50,0.0
11/05/06 17:55,0.0
11/05/06 18:00,0.0
11/05/06 18:05,0.0
11/05/06 18:10,0.0
11/05/06 18:15,0.0
11/05/06 18:20,0.0
11/05/06 18:25,0.0
11/05/06 18:30,0.0
11/05/06 18:35,0.0
11/05/06 18:40,0.0
11/05/06 18:45,0.0
11/05/06 18:50,0.0
11/05/06 18:55,0.0
11/05/06 19:00,0.0
11/05/06 19:05,0.0
11/05/06 19:10,0.0
11/05/06 19:15,0.0
11/05/06 19:20,0.0
11/05/06 19:25,0.0
11/05/06 19:30,0.0
11/05/06 19:35,0.0
11/05/06 19:40,0.0
11/05/06 19:45,0.0
11/05/06 19:50,0.0
11/05/06 19:55,0.0
11/05/06 20:00,0.0
11/05/06 20:05,0.0
11/05/06 20:10,0.0
11/05/06 20:15,0.0
11/05/06 20:20,0.0
11/05/06 20:25,0.0
11/05/06 20:30,0.0
11/05/06 20:35,0.0
11/05/06 20:40,0.0
11/05/06 20:45,0.0
11/05/06 20:50,0.0
11/05/06 20:55,0.0
11/05/06 21:00,0.0
11/05/06 21:05,0.0
11/05/06 21:10,0.0
11/05/06 21:15,0.0
11/05/06 21:20,0.0
11/05/06 21:25,0.0
11/05/06 21:30,0.0
11/05/06 21:35,0.0
11/05/06 21:40,0.0
11/05/06 21:45,0.0
11/05/06 21:50,0.0
11/05/06 21:55,0.0
11/05/06 22:00,0.0
11/05/06 22:05,0.0
11/05/06 22:10,0.0
11/05/06 22:15,0.0
11/05/06 22:20,0.0
11/05/06 22:25,0.0
11/05/06 22:30,0.0
11/05/06 22:35,0.0
11/05/06 22:40,0.0
11/05/06 22:45,0.0
11/05/06 22:50,0.0
11/05/06 22:55,0.0
11/05/06 23:00,0.0
11/05/06 23:05,0.0
11/05/06 23:10,0.0
11/05/06 23:15,0.0
11/05/06 23:20,0.0
11/05/06 23:25,0.0
11/05/06 23:30,0.0
11/05/06 23:35,0.0
11/05/06 23:40,0.0
11/05/06 23:45,0.0
11/05/06 23:50,0.0
11/05/06 23:55,0.0
11/06/06 00:00,0.0
11/06/06 00:05,0.0
11/06/06 00:10,0.0
11/06/06 00:15,0.0
11/06/06 00:20,0.0
11/06/06 00:25,0.0
11/06/06 00:30,0.0
11/06/06 00:35,0.0
11/06/06 00:40,0.0
11/06/06 00:45,0.0
11/06/06 00:50,0.0
11/06/06 00:55,0.0
11/06/06 01:00,0.0
11/06/06 01:05,0.0
11/06/06 01:10,0.0
11/06/06 01:15,0.0
11/06/06 01:20,0.0
11/06/06 01:25,0.0
11/06/06 01:30,0.0
11/06/06 01:35,0.0
11/06/06 01:40,0.0
11/06/06 01:45,0.0
11/06/06 01:50,0.0
11/06/06 01:55,0.0
11/06/06 02:00,0.0
11/06/06 02:05,0.0
11/06/06 02:10,0.0
11/06/06 02:15,0.0
11/06/06 02:20,0.0
11/06/06 02:25,0.0
11/06/06 02:30,0.0
11/06/06 02:35,0.0
11/06/06 02:40,0.0
11/06/06 02:45,0.0
11/06/06 02:50,0.0
11/06/06 02:55,0.0
11/06/06 03:00,0.0
11/06/06 03:05,0.0
11/06/06 03:10,0.0
11/06/06 03:15,0.0
11/06/06 03:20,0.0
11/06/06 03:25,0.0
11/06/06 03:30,0.0
11/06/06 03:35,0.0
11/06/06 03:40,0.0
11/06/06 03:45,0.0
11/06/06 03:50,0.0
11/06/06 03:55,0.0
11/06/06 04:00,0.0
11/06/06 04:05,0.0
11/06/06 04:10,0.0
11/06/06 04:15,0.0
11/06/06 04:20,0.0
11/06/06 04:25,0.0
11/06/06 04:30,0.0
11/06/06 04:35,0.0
11/06/06 04:40,0.0
11/06/06 04:45,0.0
11/06/06 04:50,0.0
11/06/06 04:55,0.0
11/06/06 05:00,0.0
11/06/06 05:05,0.0
11/06/06 05:10,0.0
11/06/06 05:15,0.0
11/06/06 05:20,0.0
11/06/06 05:25,0.0
11/06/06 05:30,0.0
11/06/06 05:35,0.0
11/06/06 05:40,0.0
11/06/06 05:45,0.0
11/06/06 05:50,0.0
11/06/06 05:55,0.0
11/06/06 06:00,0.0
11/06/06 06:05,0.0
11/06/06 06:10,0.0
11/06/06 06:15,0.0
11/06/06 06:20,0.0
11/06/06 06:25,0.0
11/06/06 06:30,0.0
11/06/06 06:35,0.0
11/06/06 06:40,0.0
11/06/06 06:45,0.7
11/06/06 06:50,21.7
11/06/06 06:55,35.8
11/06/06 07:00,47.0
11/06/06 07:05,53.8
11/06/06 07:10,59.6
11/06/06 07:15,64.8
11/06/06 07:20,69.6
11/06/06 07:25,74.4
11/06/06 07:30,79.0
11/06/06 07:35,83.7
11/06/06 07:40,87.6
11/06/06 07:45,91.3
11/06/06 07:50,94.9
11/06/06 07:55,98.3
11/06/06 08:00,101.6
11/06/06 08:05,104.6
11/06/06 08:10,107.3
11/06/06 08:15,109.8
11/06/06 08:20,112.0
11/06/06 08:25,113.9
11/06/06 08:30,115.8
11/06/06 08:35,117.8
11/06/06 08:40,119.3
11/06/06 08:45,120.4
11/06/06 08:50,122.0
11/06/06 08:55,123.0
11/06/06 09:00,123.4
11/06/06 09:05,122.9
11/06/06 09:10,123.4
11/06/06 09:15,123.5
11/06/06 09:20,123.6
11/06/06 09:25,123.9
11/06/06 09:30,124.2
11/06/06 09:35,124.0
11/06/06 09:40,123.8
11/06/06 09:45,123.7
11/06/06 09:50,123.7
11/06/06 09:55,123.7
11/06/06 10:00,123.9
11/06/06 10:05,123.6
11/06/06 10:10,123.5
11/06/06 10:15,122.9
11/06/06 10:20,122.0
11/06/06 10:25,122.7
11/06/06 10:30,122.9
11/06/06 10:35,122.2
11/06/06 10:40,122.2
11/06/06 10:45,122.3
11/06/06 10:50,122.3
11/06/06 10:55,123.1
11/06/06 11:00,125.4
11/06/06 11:05,125.9
11/06/06 11:10,126.2
11/06/06 11:15,126.3
11/06/06 11:20,126.6
11/06/06 11:25,126.9
11/06/06 11:30,126.6
11/06/06 11:35,126.4
11/06/06 11:40,126.5
11/06/06 11:45,126.4
11/06/06 11:50,125.1
11/06/06 11:55,124.6
11/06/06 12:00,124.5
11/06/06 12:05,124.3
11/06/06 12:10,124.6
11/06/06 12:15,124.7
11/06/06 12:20,123.8
11/06/06 12:25,122.7
11/06/06 12:30,122.8
11/06/06 12:35,122.6
11/06/06 12:40,122.5
11/06/06 12:45,122.2
11/06/06 12:50,121.0
11/06/06 12:55,118.2
11/06/06 13:00,117.3
11/06/06 13:05,117.3
11/06/06 13:10,117.4
11/06/06 13:15,116.6
11/06/06 13:20,116.0
11/06/06 13:25,115.7
11/06/06 13:30,117.3
11/06/06 13:35,116.6
11/06/06 13:40,116.0
11/06/06 13:45,117.5
11/06/06 13:50,117.4
11/06/06 13:55,117.2
11/06/06 14:00,117.5
11/06/06 14:05,117.6
11/06/06 14:10,117.0
11/06/06 14:15,116.5
11/06/06 14:20,115.7
11/06/06 14:25,114.6
11/06/06 14:30,114.4
11/06/06 14:35,113.2
11/06/06 14:40,111.5
11/06/06 14:45,110.8
11/06/06 14:50,110.7
11/06/06 14:55,109.7
11/06/06 15:00,107.3
11/06/06 15:05,104.5
11/06/06 15:10,101.4
11/06/06 15:15,97.9
11/06/06 15:20,94.4
11/06/06 15:25,90.3
11/06/06 15:30,86.1
11/06/06 15:35,81.6
11/06/06 15:40,76.3
11/06/06 15:45,70.3
11/06/06 15:50,64.5
11/06/06 15:55,58.3
11/06/06 16:00,52.2
11/06/06 16:05,44.9
11/06/06 16:10,32.6
11/06/06 16:15,25.1
11/06/06 16:20,1.5
11/06/06 16:25,0.0
11/06/06 16:30,0.0
11/06/06 16:35,0.0
11/06/06 16:40,0.0
11/06/06 16:45,0.0
11/06/06 16:50,0.0
11/06/06 16:55,0.0
11/06/06 17:00,0.0
11/06/06 17:05,0.0
11/06/06 17:10,0.0
11/06/06 17:15,0.0
11/06/06 17:20,0.0
11/06/06 17:25,0.0
11/06/06 17:30,0.0
11/06/06 17:35,0.0
11/06/06 17:40,0.0
11/06/06 17:45,0.0
11/06/06 17:50,0.0
11/06/06 17:55,0.0
11/06/06 18:00,0.0
11/06/06 18:05,0.0
11/06/06 18:10,0.0
11/06/06 18:15,0.0
11/06/06 18:20,0.0
11/06/06 18:25,0.0
11/06/06 18:30,0.0
11/06/06 18:35,0.0
11/06/06 18:40,0.0
11/06/06 18:45,0.0
11/06/06 18:50,0.0
11/06/06 18:55,0.0
11/06/06 19:00,0.0
11/06/06 19:05,0.0
11/06/06 19:10,0.0
11/06/06 19:15,0.0
11/06/06 19:20,0.0
11/06/06 19:25,0.0
11/06/06 19:30,0.0
11/06/06 19:35,0.0
11/06/06 19:40,0.0
11/06/06 19:45,0.0
11/06/06 19:50,0.0
11/06/06 19:55,0.0
11/06/06 20:00,0.0
11/06/06 20:05,0.0
11/06/06 20:10,0.0
11/06/06 20:15,0.0
11/06/06 20:20,0.0
11/06/06 20:25,0.0
11/06/06 20:30,0.0
11/06/06 20:35,0.0
11/06/06 20:40,0.0
11/06/06 20:45,0.0
11/06/06 20:50,0.0
11/06/06 20:55,0.0
11/06/06 21:00,0.0
11/06/06 21:05,0.0
11/06/06 21:10,0.0
11/06/06 21:15,0.0
11/06/06 21:20,0.0
11/06/06 21:25,0.0
11/06/06 21:30,0.0
11/06/06 21:35,0.0
11/06/06 21:40,0.0
11/06/06 21:45,0.0
11/06/06 21:50,0.0
11/06/06 21:55,0.0
11/06/06 22:00,0.0
11/06/06 22:05,0.0
11/06/06 22:10,0.0
11/06/06 22:15,0.0
11/06/06 22:20,0.0
11/06/06 22:25,0.0
11/06/06 22:30,0.0
11/06/06 22:35,0.0
11/06/06 22:40,0.0
11/06/06 22:45,0.0
11/06/06 22:50,0.0
11/06/06 22:55,0.0
11/06/06 23:00,0.0
11/06/06 23:05,0.0
11/06/06 23:10,0.0
11/06/06 23:15,0.0
11/06/06 23:20,0.0
11/06/06 23:25,0.0
11/06/06 23:30,0.0
11/06/06 23:35,0.0
11/06/06 23:40,0.0
11/06/06 23:45,0.0
11/06/06 23:50,0.0
11/06/06 23:55,0.0
11/07/06 00:00,0.0
11/07/06 00:05,0.0
11/07/06 00:10,0.0
11/07/06 00:15,0.0
11/07/06 00:20,0.0
11/07/06 00:25,0.0
11/07/06 00:30,0.0
11/07/06 00:35,0.0
11/07/06 00:40,0.0
11/07/06 00:45,0.0
11/07/06 00:50,0.0
11/07/06 00:55,0.0
11/07/06 01:00,0.0
11/07/06 01:05,0.0
11/07/06 01:10,0.0
11/07/06 01:15,0.0
11/07/06 01:20,0.0
11/07/06 01:25,0.0
11/07/06 01:30,0.0
11/07/06 01:35,0.0
11/07/06 01:40,0.0
11/07/06 01:45,0.0
11/07/06 01:50,0.0
11/07/06 01:55,0.0
11/07/06 02:00,0.0
11/07/06 02:05,0.0
11/07/06 02:10,0.0
11/07/06 02:15,0.0
11/07/06 02:20,0.0
11/07/06 02:25,0.0
11/07/06 02:30,0.0
11/07/06 02:35,0.0
11/07/06 02:40,0.0
11/07/06 02:45,0.0
11/07/06 02:50,0.0
11/07/06 02:55,0.0
11/07/06 03:00,0.0
11/07/06 03:05,0.0
11/07/06 03:10,0.0
11/07/06 03:15,0.0
11/07/06 03:20,0.0
11/07/06 03:25,0.0
11/07/06 03:30,0.0
11/07/06 03:35,0.0
11/07/06 03:40,0.0
11/07/06 03:45,0.0
11/07/06 03:50,0.0
11/07/06 03:55,0.0
11/07/06 04:00,0.0
11/07/06 04:05,0.0
11/07/06 04:10,0.0
11/07/06 04:15,0.0
11/07/06 04:20,0.0
11/07/06 04:25,0.0
11/07/06 04:30,0.0
11/07/06 04:35,0.0
11/07/06 04:40,0.0
11/07/06 04:45,0.0
11/07/06 04:50,0.0
11/07/06 04:55,0.0
11/07/06 05:00,0.0
11/07/06 05:05,0.0
11/07/06 05:10,0.0
11/07/06 05:15,0.0
11/07/06 05:20,0.0
11/07/06 05:25,0.0
11/07/06 05:30,0.0
11/07/06 05:35,0.0
11/07/06 05:40,0.0
11/07/06 05:45,0.0
11/07/06 05:50,0.0
11/07/06 05:55,0.0
11/07/06 06:00,0.0
11/07/06 06:05,0.0
11/07/06 06:10,0.0
11/07/06 06:15,0.0
11/07/06 06:20,0.0
11/07/06 06:25,0.0
11/07/06 06:30,0.0
11/07/06 06:35,0.0
11/07/06 06:40,0.0
11/07/06 06:45,0.5
11/07/06 06:50,20.1
11/07/06 06:55,34.1
11/07/06 07:00,45.7
11/07/06 07:05,52.7
11/07/06 07:10,58.9
11/07/06 07:15,64.4
11/07/06 07:20,69.3
11/07/06 07:25,73.8
11/07/06 07:30,78.6
11/07/06 07:35,82.7
11/07/06 07:40,86.5
11/07/06 07:45,90.1
11/07/06 07:50,93.6
11/07/06 07:55,96.7
11/07/06 08:00,99.4
11/07/06 08:05,101.7
11/07/06 08:10,103.9
11/07/06 08:15,105.9
11/07/06 08:20,107.7
11/07/06 08:25,109.2
11/07/06 08:30,110.9
11/07/06 08:35,112.2
11/07/06 08:40,113.2
11/07/06 08:45,114.0
11/07/06 08:50,115.0
11/07/06 08:55,115.6
11/07/06 09:00,116.1
11/07/06 09:05,116.8
11/07/06 09:10,117.4
11/07/06 09:15,116.7
11/07/06 09:20,117.2
11/07/06 09:25,117.5
11/07/06 09:30,117.9
11/07/06 09:35,118.6
11/07/06 09:40,119.1
11/07/06 09:45,119.6
11/07/06 09:50,120.0
11/07/06 09:55,120.4
11/07/06 10:00,120.8
11/07/06 10:05,120.9
11/07/06 10:10,121.5
11/07/06 10:15,122.2
11/07/06 10:20,122.6
11/07/06 10:25,123.2
11/07/06 10:30,123.1
11/07/06 10:35,122.9
11/07/06 10:40,122.8
11/07/06 10:45,122.8
11/07/06 10:50,123.1
11/07/06 10:55,123.2
11/07/06 11:00,123.8
11/07/06 11:05,123.9
11/07/06 11:10,123.8
11/07/06 11:15,124.0
11/07/06 11:20,124.3
11/07/06 11:25,124.3
11/07/06 11:30,124.5
11/07/06 11:35,124.7
11/07/06 11:40,124.8
11/07/06 11:45,124.9
11/07/06 11:50,125.8
11/07/06 11:55,126.1
11/07/06 12:00,126.0
11/07/06 12:05,126.0
11/07/06 12:10,126.1
11/07/06 12:15,126.2
11/07/06 12:20,126.7
11/07/06 12:25,127.0
11/07/06 12:30,127.0
11/07/06 12:35,127.4
11/07/06 12:40,126.7
11/07/06 12:45,125.2
11/07/06 12:50,124.8
11/07/06 12:55,124.7
11/07/06 13:00,124.7
11/07/06 13:05,125.2
11/07/06 13:10,125.4
11/07/06 13:15,125.4
11/07/06 13:20,125.2
11/07/06 13:25,123.5
11/07/06 13:30,122.6
11/07/06 13:35,122.6
11/07/06 13:40,122.4
11/07/06 13:45,121.8
11/07/06 13:50,121.6
11/07/06 13:55,121.3
11/07/06 14:00,121.5
11/07/06 14:05,120.4
11/07/06 14:10,118.6
11/07/06 14:15,117.0
11/07/06 14:20,115.1
11/07/06 14:25,113.2
11/07/06 14:30,111.5
11/07/06 14:35,109.4
11/07/06 14:40,107.2
11/07/06 14:45,105.0
11/07/06 14:50,102.8
11/07/06 14:55,100.7
11/07/06 15:00,98.3
11/07/06 15:05,96.0
11/07/06 15:10,93.1
11/07/06 15:15,89.9
11/07/06 15:20,86.1
11/07/06 15:25,80.2
11/07/06 15:30,75.6
11/07/06 15:35,71.4
11/07/06 15:40,66.3
11/07/06 15:45,61.0
11/07/06 15:50,54.8
11/07/06 15:55,45.7
11/07/06 16:00,40.3
11/07/06 16:05,28.7
11/07/06 16:10,9.6
11/07/06 16:15,0.4
11/07/06 16:20,0.0
11/07/06 16:25,0.0
11/07/06 16:30,0.0
11/07/06 16:35,0.0
11/07/06 16:40,0.0
11/07/06 16:45,0.0
11/07/06 16:50,0.0
11/07/06 16:55,0.0
11/07/06 17:00,0.0
11/07/06 17:05,0.0
11/07/06 17:10,0.0
11/07/06 17:15,0.0
11/07/06 17:20,0.0
11/07/06 17:25,0.0
11/07/06 17:30,0.0
11/07/06 17:35,0.0
11/07/06 17:40,0.0
11/07/06 17:45,0.0
11/07/06 17:50,0.0
11/07/06 17:55,0.0
11/07/06 18:00,0.0
11/07/06 18:05,0.0
11/07/06 18:10,0.0
11/07/06 18:15,0.0
11/07/06 18:20,0.0
11/07/06 18:25,0.0
11/07/06 18:30,0.0
11/07/06 18:35,0.0
11/07/06 18:40,0.0
11/07/06 18:45,0.0
11/07/06 18:50,0.0
11/07/06 18:55,0.0
11/07/06 19:00,0.0
11/07/06 19:05,0.0
11/07/06 19:10,0.0
11/07/06 19:15,0.0
11/07/06 19:20,0.0
11/07/06 19:25,0.0
11/07/06 19:30,0.0
11/07/06 19:35,0.0
11/07/06 19:40,0.0
11/07/06 19:45,0.0
11/07/06 19:50,0.0
11/07/06 19:55,0.0
11/07/06 20:00,0.0
11/07/06 20:05,0.0
11/07/06 20:10,0.0
11/07/06 20:15,0.0
11/07/06 20:20,0.0
11/07/06 20:25,0.0
11/07/06 20:30,0.0
11/07/06 20:35,0.0
11/07/06 20:40,0.0
11/07/06 20:45,0.0
11/07/06 20:50,0.0
11/07/06 20:55,0.0
11/07/06 21:00,0.0
11/07/06 21:05,0.0
11/07/06 21:10,0.0
11/07/06 21:15,0.0
11/07/06 21:20,0.0
11/07/06 21:25,0.0
11/07/06 21:30,0.0
11/07/06 21:35,0.0
11/07/06 21:40,0.0
11/07/06 21:45,0.0
11/07/06 21:50,0.0
11/07/06 21:55,0.0
11/07/06 22:00,0.0
11/07/06 22:05,0.0
11/07/06 22:10,0.0
11/07/06 22:15,0.0
11/07/06 22:20,0.0
11/07/06 22:25,0.0
11/07/06 22:30,0.0
11/07/06 22:35,0.0
11/07/06 22:40,0.0
11/07/06 22:45,0.0
11/07/06 22:50,0.0
11/07/06 22:55,0.0
11/07/06 23:00,0.0
11/07/06 23:05,0.0
11/07/06 23:10,0.0
11/07/06 23:15,0.0
11/07/06 23:20,0.0
11/07/06 23:25,0.0
11/07/06 23:30,0.0
11/07/06 23:35,0.0
11/07/06 23:40,0.0
11/07/06 23:45,0.0
11/07/06 23:50,0.0
11/07/06 23:55,0.0
11/08/06 00:00,0.0
11/08/06 00:05,0.0
11/08/06 00:10,0.0
11/08/06 00:15,0.0
11/08/06 00:20,0.0
11/08/06 00:25,0.0
11/08/06 00:30,0.0
11/08/06 00:35,0.0
11/08/06 00:40,0.0
11/08/06 00:45,0.0
11/08/06 00:50,0.0
11/08/06 00:55,0.0
11/08/06 01:00,0.0
11/08/06 01:05,0.0
11/08/06 01:10,0.0
11/08/06 01:15,0.0
11/08/06 01:20,0.0
11/08/06 01:25,0.0
11/08/06 01:30,0.0
11/08/06 01:35,0.0
11/08/06 01:40,0.0
11/08/06 01:45,0.0
11/08/06 01:50,0.0
11/08/06 01:55,0.0
11/08/06 02:00,0.0
11/08/06 02:05,0.0
11/08/06 02:10,0.0
11/08/06 02:15,0.0
