LocalTime,Power(MW)
09/17/06 12:50,5.63
09/17/06 12:55,5.58
09/17/06 13:00,5.52
09/17/06 13:05,5.50
09/17/06 13:10,5.46
09/17/06 13:15,5.44
09/17/06 13:20,5.41
09/17/06 13:25,5.37
09/17/06 13:30,5.31
09/17/06 13:35,5.24
09/17/06 13:40,5.15
09/17/06 13:45,5.06
09/17/06 13:50,4.98
09/17/06 13:55,4.90
09/17/06 14:00,4.88
09/17/06 14:05,4.86
09/17/06 14:10,4.83
09/17/06 14:15,4.80
09/17/06 14:20,4.74
09/17/06 14:25,4.67
09/17/06 14:30,4.59
09/17/06 14:35,4.50
09/17/06 14:40,4.37
09/17/06 14:45,4.25
09/17/06 14:50,4.14
09/17/06 14:55,4.03
09/17/06 15:00,3.86
09/17/06 15:05,3.70
09/17/06 15:10,3.55
09/17/06 15:15,3.39
09/17/06 15:20,3.23
09/17/06 15:25,3.08
09/17/06 15:30,2.92
09/17/06 15:35,2.74
09/17/06 15:40,2.58
09/17/06 15:45,2.42
09/17/06 15:50,2.26
09/17/06 15:55,2.11
09/17/06 16:00,1.96
09/17/06 16:05,1.82
09/17/06 16:10,1.67
09/17/06 16:15,1.51
09/17/06 16:20,1.37
09/17/06 16:25,1.25
09/17/06 16:30,1.13
09/17/06 16:35,1.01
09/17/06 16:40,0.89
09/17/06 16:45,0.78
09/17/06 16:50,0.51
09/17/06 16:55,0.27
09/17/06 17:00,0.15
09/17/06 17:05,0.07
09/17/06 17:10,0.03
09/17/06 17:15,0.01
09/17/06 17:20,0.00
09/17/06 17:25,0.00
09/17/06 17:30,0.00
09/17/06 17:35,0.00
09/17/06 17:40,0.00
09/17/06 17:45,0.00
09/17/06 17:50,0.00
09/17/06 17:55,0.00
09/17/06 18:00,0.00
09/17/06 18:05,0.00
09/17/06 18:10,0.00
09/17/06 18:15,0.00
09/17/06 18:20,0.00
09/17/06 18:25,0.00
09/17/06 18:30,0.00
09/17/06 18:35,0.00
09/17/06 18:40,0.00
09/17/06 18:45,0.00
09/17/06 18:50,0.00
09/17/06 18:55,0.00
09/17/06 19:00,0.00
09/17/06 19:05,0.00
09/17/06 19:10,0.00
09/17/06 19:15,0.00
09/17/06 19:20,0.00
09/17/06 19:25,0.00
09/17/06 19:30,0.00
09/17/06 19:35,0.00
09/17/06 19:40,0.00
09/17/06 19:45,0.00
09/17/06 19:50,0.00
09/17/06 19:55,0.00
09/17/06 20:00,0.00
09/17/06 20:05,0.00
09/17/06 20:10,0.00
09/17/06 20:15,0.00
09/17/06 20:20,0.00
09/17/06 20:25,0.00
09/17/06 20:30,0.00
09/17/06 20:35,0.00
09/17/06 20:40,0.00
09/17/06 20:45,0.00
09/17/06 20:50,0.00
09/17/06 20:55,0.00
09/17/06 21:00,0.00
09/17/06 21:05,0.00
09/17/06 21:10,0.00
09/17/06 21:15,0.00
09/17/06 21:20,0.00
09/17/06 21:25,0.00
09/17/06 21:30,0.00
09/17/06 21:35,0.00
09/17/06 21:40,0.00
09/17/06 21:45,0.00
09/17/06 21:50,0.00
09/17/06 21:55,0.00
09/17/06 22:00,0.00
09/17/06 22:05,0.00
09/17/06 22:10,0.00
09/17/06 22:15,0.00
09/17/06 22:20,0.00
09/17/06 22:25,0.00
09/17/06 22:30,0.00
09/17/06 22:35,0.00
09/17/06 22:40,0.00
09/17/06 22:45,0.00
09/17/06 22:50,0.00
09/17/06 22:55,0.00
09/17/06 23:00,0.00
09/17/06 23:05,0.00
09/17/06 23:10,0.00
09/17/06 23:15,0.00
09/17/06 23:20,0.00
09/17/06 23:25,0.00
09/17/06 23:30,0.00
09/17/06 23:35,0.00
09/17/06 23:40,0.00
09/17/06 23:45,0.00
09/17/06 23:50,0.00
09/17/06 23:55,0.00
09/18/06 00:00,0.00
09/18/06 00:05,0.00
09/18/06 00:10,0.00
09/18/06 00:15,0.00
09/18/06 00:20,0.00
09/18/06 00:25,0.00
09/18/06 00:30,0.00
09/18/06 00:35,0.00
09/18/06 00:40,0.00
09/18/06 00:45,0.00
09/18/06 00:50,0.00
09/18/06 00:55,0.00
09/18/06 01:00,0.00
09/18/06 01:05,0.00
09/18/06 01:10,0.00
09/18/06 01:15,0.00
09/18/06 01:20,0.00
09/18/06 01:25,0.00
09/18/06 01:30,0.00
09/18/06 01:35,0.00
09/18/06 01:40,0.00
09/18/06 01:45,0.00
09/18/06 01:50,0.00
09/18/06 01:55,0.00
09/18/06 02:00,0.00
09/18/06 02:05,0.00
09/18/06 02:10,0.00
09/18/06 02:15,0.00
09/18/06 02:20,0.00
09/18/06 02:25,0.00
09/18/06 02:30,0.00
09/18/06 02:35,0.00
09/18/06 02:40,0.00
09/18/06 02:45,0.00
09/18/06 02:50,0.00
09/18/06 02:55,0.00
09/18/06 03:00,0.00
09/18/06 03:05,0.00
09/18/06 03:10,0.00
09/18/06 03:15,0.00
09/18/06 03:20,0.00
09/18/06 03:25,0.00
09/18/06 03:30,0.00
09/18/06 03:35,0.00
09/18/06 03:40,0.00
09/18/06 03:45,0.00
09/18/06 03:50,0.00
09/18/06 03:55,0.00
09/18/06 04:00,0.00
09/18/06 04:05,0.00
09/18/06 04:10,0.00
09/18/06 04:15,0.00
09/18/06 04:20,0.00
09/18/06 04:25,0.00
09/18/06 04:30,0.00
09/18/06 04:35,0.00
09/18/06 04:40,0.00
09/18/06 04:45,0.00
09/18/06 04:50,0.00
09/18/06 04:55,0.00
09/18/06 05:00,0.00
09/18/06 05:05,0.00
09/18/06 05:10,0.00
09/18/06 05:15,0.00
09/18/06 05:20,0.00
09/18/06 05:25,0.00
09/18/06 05:30,0.00
09/18/06 05:35,0.00
09/18/06 05:40,0.00
09/18/06 05:45,0.00
09/18/06 05:50,0.00
09/18/06 05:55,0.00
09/18/06 06:00,0.00
09/18/06 06:05,0.01
09/18/06 06:10,0.04
09/18/06 06:15,0.09
09/18/06 06:20,0.19
09/18/06 06:25,0.40
09/18/06 06:30,0.76
09/18/06 06:35,0.89
09/18/06 06:40,1.02
09/18/06 06:45,1.16
09/18/06 06:50,1.30
09/18/06 06:55,1.45
09/18/06 07:00,1.60
09/18/06 07:05,1.74
09/18/06 07:10,1.86
09/18/06 07:15,1.99
09/18/06 07:20,2.12
09/18/06 07:25,2.24
09/18/06 07:30,2.35
09/18/06 07:35,2.47
09/18/06 07:40,2.59
09/18/06 07:45,2.70
09/18/06 07:50,2.82
09/18/06 07:55,2.94
09/18/06 08:00,3.06
09/18/06 08:05,3.17
09/18/06 08:10,3.28
09/18/06 08:15,3.38
09/18/06 08:20,3.47
09/18/06 08:25,3.60
09/18/06 08:30,3.72
09/18/06 08:35,3.84
09/18/06 08:40,3.96
09/18/06 08:45,4.08
09/18/06 08:50,4.17
09/18/06 08:55,4.25
09/18/06 09:00,4.33
09/18/06 09:05,4.43
09/18/06 09:10,4.52
09/18/06 09:15,4.61
09/18/06 09:20,4.70
09/18/06 09:25,4.78
09/18/06 09:30,4.86
09/18/06 09:35,4.96
09/18/06 09:40,5.05
09/18/06 09:45,5.13
09/18/06 09:50,5.20
09/18/06 09:55,5.28
09/18/06 10:00,5.36
09/18/06 10:05,5.42
09/18/06 10:10,5.47
09/18/06 10:15,5.50
09/18/06 10:20,5.51
09/18/06 10:25,5.55
09/18/06 10:30,5.60
09/18/06 10:35,5.65
09/18/06 10:40,5.72
09/18/06 10:45,5.78
09/18/06 10:50,5.85
09/18/06 10:55,5.94
09/18/06 11:00,5.98
09/18/06 11:05,5.98
09/18/06 11:10,5.95
09/18/06 11:15,5.96
09/18/06 11:20,5.96
09/18/06 11:25,5.96
09/18/06 11:30,5.94
09/18/06 11:35,5.92
09/18/06 11:40,5.91
09/18/06 11:45,5.90
09/18/06 11:50,5.88
09/18/06 11:55,5.86
09/18/06 12:00,5.85
09/18/06 12:05,5.83
09/18/06 12:10,5.82
09/18/06 12:15,5.77
09/18/06 12:20,5.70
09/18/06 12:25,5.64
09/18/06 12:30,5.64
09/18/06 12:35,5.56
09/18/06 12:40,5.50
09/18/06 12:45,5.43
09/18/06 12:50,5.38
09/18/06 12:55,5.33
09/18/06 13:00,5.30
09/18/06 13:05,5.28
09/18/06 13:10,5.25
09/18/06 13:15,5.21
09/18/06 13:20,5.17
09/18/06 13:25,5.14
09/18/06 13:30,5.12
09/18/06 13:35,5.09
09/18/06 13:40,5.05
09/18/06 13:45,5.00
09/18/06 13:50,4.93
09/18/06 13:55,4.86
09/18/06 14:00,4.78
09/18/06 14:05,4.69
09/18/06 14:10,4.59
09/18/06 14:15,4.48
09/18/06 14:20,4.36
09/18/06 14:25,4.27
09/18/06 14:30,4.18
09/18/06 14:35,4.10
09/18/06 14:40,4.00
09/18/06 14:45,3.91
09/18/06 14:50,3.81
09/18/06 14:55,3.71
09/18/06 15:00,3.58
09/18/06 15:05,3.46
09/18/06 15:10,3.33
09/18/06 15:15,3.20
09/18/06 15:20,3.07
09/18/06 15:25,2.94
09/18/06 15:30,2.82
09/18/06 15:35,2.70
09/18/06 15:40,2.57
09/18/06 15:45,2.40
09/18/06 15:50,2.24
09/18/06 15:55,2.09
09/18/06 16:00,1.94
09/18/06 16:05,1.79
09/18/06 16:10,1.65
09/18/06 16:15,1.50
09/18/06 16:20,1.37
09/18/06 16:25,1.24
09/18/06 16:30,1.11
09/18/06 16:35,0.99
09/18/06 16:40,0.86
09/18/06 16:45,0.75
09/18/06 16:50,0.43
09/18/06 16:55,0.23
09/18/06 17:00,0.13
09/18/06 17:05,0.06
09/18/06 17:10,0.02
09/18/06 17:15,0.01
09/18/06 17:20,0.00
09/18/06 17:25,0.00
09/18/06 17:30,0.00
09/18/06 17:35,0.00
09/18/06 17:40,0.00
09/18/06 17:45,0.00
09/18/06 17:50,0.00
09/18/06 17:55,0.00
09/18/06 18:00,0.00
09/18/06 18:05,0.00
09/18/06 18:10,0.00
09/18/06 18:15,0.00
09/18/06 18:20,0.00
09/18/06 18:25,0.00
09/18/06 18:30,0.00
09/18/06 18:35,0.00
09/18/06 18:40,0.00
09/18/06 18:45,0.00
09/18/06 18:50,0.00
09/18/06 18:55,0.00
09/18/06 19:00,0.00
09/18/06 19:05,0.00
09/18/06 19:10,0.00
09/18/06 19:15,0.00
09/18/06 19:20,0.00
09/18/06 19:25,0.00
09/18/06 19:30,0.00
09/18/06 19:35,0.00
09/18/06 19:40,0.00
09/18/06 19:45,0.00
09/18/06 19:50,0.00
09/18/06 19:55,0.00
09/18/06 20:00,0.00
09/18/06 20:05,0.00
09/18/06 20:10,0.00
09/18/06 20:15,0.00
09/18/06 20:20,0.00
09/18/06 20:25,0.00
09/18/06 20:30,0.00
09/18/06 20:35,0.00
09/18/06 20:40,0.00
09/18/06 20:45,0.00
09/18/06 20:50,0.00
09/18/06 20:55,0.00
09/18/06 21:00,0.00
09/18/06 21:05,0.00
09/18/06 21:10,0.00
09/18/06 21:15,0.00
09/18/06 21:20,0.00
09/18/06 21:25,0.00
09/18/06 21:30,0.00
09/18/06 21:35,0.00
09/18/06 21:40,0.00
09/18/06 21:45,0.00
09/18/06 21:50,0.00
09/18/06 21:55,0.00
09/18/06 22:00,0.00
09/18/06 22:05,0.00
09/18/06 22:10,0.00
09/18/06 22:15,0.00
09/18/06 22:20,0.00
09/18/06 22:25,0.00
09/18/06 22:30,0.00
09/18/06 22:35,0.00
09/18/06 22:40,0.00
09/18/06 22:45,0.00
09/18/06 22:50,0.00
09/18/06 22:55,0.00
09/18/06 23:00,0.00
09/18/06 23:05,0.00
09/18/06 23:10,0.00
09/18/06 23:15,0.00
09/18/06 23:20,0.00
09/18/06 23:25,0.00
09/18/06 23:30,0.00
09/18/06 23:35,0.00
09/18/06 23:40,0.00
09/18/06 23:45,0.00
09/18/06 23:50,0.00
09/18/06 23:55,0.00
09/19/06 00:00,0.00
09/19/06 00:05,0.00
09/19/06 00:10,0.00
09/19/06 00:15,0.00
09/19/06 00:20,0.00
09/19/06 00:25,0.00
09/19/06 00:30,0.00
09/19/06 00:35,0.00
09/19/06 00:40,0.00
09/19/06 00:45,0.00
09/19/06 00:50,0.00
09/19/06 00:55,0.00
09/19/06 01:00,0.00
09/19/06 01:05,0.00
09/19/06 01:10,0.00
09/19/06 01:15,0.00
09/19/06 01:20,0.00
09/19/06 01:25,0.00
09/19/06 01:30,0.00
09/19/06 01:35,0.00
09/19/06 01:40,0.00
09/19/06 01:45,0.00
09/19/06 01:50,0.00
09/19/06 01:55,0.00
09/19/06 02:00,0.00
09/19/06 02:05,0.00
09/19/06 02:10,0.00
09/19/06 02:15,0.00
09/19/06 02:20,0.00
09/19/06 02:25,0.00
09/19/06 02:30,0.00
09/19/06 02:35,0.00
09/19/06 02:40,0.00
09/19/06 02:45,0.00
09/19/06 02:50,0.00
09/19/06 02:55,0.00
09/19/06 03:00,0.00
09/19/06 03:05,0.00
09/19/06 03:10,0.00
09/19/06 03:15,0.00
09/19/06 03:20,0.00
09/19/06 03:25,0.00
09/19/06 03:30,0.00
09/19/06 03:35,0.00
09/19/06 03:40,0.00
09/19/06 03:45,0.00
09/19/06 03:50,0.00
09/19/06 03:55,0.00
09/19/06 04:00,0.00
09/19/06 04:05,0.00
09/19/06 04:10,0.00
09/19/06 04:15,0.00
09/19/06 04:20,0.00
09/19/06 04:25,0.00
09/19/06 04:30,0.00
09/19/06 04:35,0.00
09/19/06 04:40,0.00
09/19/06 04:45,0.00
09/19/06 04:50,0.00
09/19/06 04:55,0.00
09/19/06 05:00,0.00
09/19/06 05:05,0.00
09/19/06 05:10,0.00
09/19/06 05:15,0.00
09/19/06 05:20,0.00
09/19/06 05:25,0.00
09/19/06 05:30,0.00
09/19/06 05:35,0.00
09/19/06 05:40,0.00
09/19/06 05:45,0.00
09/19/06 05:50,0.00
09/19/06 05:55,0.00
09/19/06 06:00,0.00
09/19/06 06:05,0.01
09/19/06 06:10,0.03
09/19/06 06:15,0.08
09/19/06 06:20,0.19
09/19/06 06:25,0.40
09/19/06 06:30,0.74
09/19/06 06:35,0.88
09/19/06 06:40,1.01
09/19/06 06:45,1.14
09/19/06 06:50,1.28
09/19/06 06:55,1.43
09/19/06 07:00,1.57
09/19/06 07:05,1.72
09/19/06 07:10,1.87
09/19/06 07:15,2.01
09/19/06 07:20,2.16
09/19/06 07:25,2.30
09/19/06 07:30,2.43
09/19/06 07:35,2.57
09/19/06 07:40,2.70
09/19/06 07:45,2.80
09/19/06 07:50,2.90
09/19/06 07:55,3.00
09/19/06 08:00,3.11
09/19/06 08:05,3.23
09/19/06 08:10,3.35
09/19/06 08:15,3.47
09/19/06 08:20,3.58
09/19/06 08:25,3.72
09/19/06 08:30,3.84
09/19/06 08:35,3.97
09/19/06 08:40,4.08
09/19/06 08:45,4.17
09/19/06 08:50,4.26
09/19/06 08:55,4.35
09/19/06 09:00,4.41
09/19/06 09:05,4.48
09/19/06 09:10,4.54
09/19/06 09:15,4.58
09/19/06 09:20,4.63
09/19/06 09:25,4.67
09/19/06 09:30,4.71
09/19/06 09:35,4.75
09/19/06 09:40,4.80
09/19/06 09:45,4.84
09/19/06 09:50,4.89
09/19/06 09:55,4.94
09/19/06 10:00,4.95
09/19/06 10:05,4.99
09/19/06 10:10,5.04
09/19/06 10:15,5.09
09/19/06 10:20,5.14
09/19/06 10:25,5.17
09/19/06 10:30,5.19
09/19/06 10:35,5.21
09/19/06 10:40,5.25
09/19/06 10:45,5.28
09/19/06 10:50,5.31
09/19/06 10:55,5.34
09/19/06 11:00,5.40
09/19/06 11:05,5.46
09/19/06 11:10,5.52
09/19/06 11:15,5.57
09/19/06 11:20,5.61
09/19/06 11:25,5.63
09/19/06 11:30,5.64
09/19/06 11:35,5.64
09/19/06 11:40,5.64
09/19/06 11:45,5.64
09/19/06 11:50,5.63
09/19/06 11:55,5.64
09/19/06 12:00,5.63
09/19/06 12:05,5.61
09/19/06 12:10,5.60
09/19/06 12:15,5.58
09/19/06 12:20,5.55
09/19/06 12:25,5.51
09/19/06 12:30,5.49
09/19/06 12:35,5.53
09/19/06 12:40,5.50
09/19/06 12:45,5.47
09/19/06 12:50,5.43
09/19/06 12:55,5.40
09/19/06 13:00,5.36
09/19/06 13:05,5.32
09/19/06 13:10,5.29
09/19/06 13:15,5.23
09/19/06 13:20,5.14
09/19/06 13:25,5.04
09/19/06 13:30,4.96
09/19/06 13:35,4.88
09/19/06 13:40,4.78
09/19/06 13:45,4.70
09/19/06 13:50,4.62
09/19/06 13:55,4.54
09/19/06 14:00,4.46
09/19/06 14:05,4.40
09/19/06 14:10,4.35
09/19/06 14:15,4.29
09/19/06 14:20,4.21
09/19/06 14:25,4.13
09/19/06 14:30,4.05
09/19/06 14:35,3.96
09/19/06 14:40,3.84
09/19/06 14:45,3.73
09/19/06 14:50,3.63
09/19/06 14:55,3.52
09/19/06 15:00,3.39
09/19/06 15:05,3.28
09/19/06 15:10,3.16
09/19/06 15:15,3.05
09/19/06 15:20,2.94
09/19/06 15:25,2.81
09/19/06 15:30,2.68
09/19/06 15:35,2.55
09/19/06 15:40,2.43
09/19/06 15:45,2.31
09/19/06 15:50,2.18
09/19/06 15:55,2.04
09/19/06 16:00,1.90
09/19/06 16:05,1.76
09/19/06 16:10,1.64
09/19/06 16:15,1.52
09/19/06 16:20,1.40
09/19/06 16:25,1.25
09/19/06 16:30,1.12
09/19/06 16:35,1.00
09/19/06 16:40,0.88
09/19/06 16:45,0.76
09/19/06 16:50,0.45
09/19/06 16:55,0.24
09/19/06 17:00,0.12
09/19/06 17:05,0.04
09/19/06 17:10,0.01
09/19/06 17:15,0.00
09/19/06 17:20,0.00
09/19/06 17:25,0.00
09/19/06 17:30,0.00
09/19/06 17:35,0.00
09/19/06 17:40,0.00
09/19/06 17:45,0.00
09/19/06 17:50,0.00
09/19/06 17:55,0.00
09/19/06 18:00,0.00
09/19/06 18:05,0.00
09/19/06 18:10,0.00
09/19/06 18:15,0.00
09/19/06 18:20,0.00
09/19/06 18:25,0.00
09/19/06 18:30,0.00
09/19/06 18:35,0.00
09/19/06 18:40,0.00
09/19/06 18:45,0.00
09/19/06 18:50,0.00
09/19/06 18:55,0.00
09/19/06 19:00,0.00
09/19/06 19:05,0.00
09/19/06 19:10,0.00
09/19/06 19:15,0.00
09/19/06 19:20,0.00
09/19/06 19:25,0.00
09/19/06 19:30,0.00
09/19/06 19:35,0.00
09/19/06 19:40,0.00
09/19/06 19:45,0.00
09/19/06 19:50,0.00
09/19/06 19:55,0.00
09/19/06 20:00,0.00
09/19/06 20:05,0.00
09/19/06 20:10,0.00
09/19/06 20:15,0.00
09/19/06 20:20,0.00
09/19/06 20:25,0.00
09/19/06 20:30,0.00
09/19/06 20:35,0.00
09/19/06 20:40,0.00
09/19/06 20:45,0.00
09/19/06 20:50,0.00
09/19/06 20:55,0.00
09/19/06 21:00,0.00
09/19/06 21:05,0.00
09/19/06 21:10,0.00
09/19/06 21:15,0.00
09/19/06 21:20,0.00
09/19/06 21:25,0.00
09/19/06 21:30,0.00
09/19/06 21:35,0.00
09/19/06 21:40,0.00
09/19/06 21:45,0.00
09/19/06 21:50,0.00
09/19/06 21:55,0.00
09/19/06 22:00,0.00
09/19/06 22:05,0.00
09/19/06 22:10,0.00
09/19/06 22:15,0.00
09/19/06 22:20,0.00
09/19/06 22:25,0.00
09/19/06 22:30,0.00
09/19/06 22:35,0.00
09/19/06 22:40,0.00
09/19/06 22:45,0.00
09/19/06 22:50,0.00
09/19/06 22:55,0.00
09/19/06 23:00,0.00
09/19/06 23:05,0.00
09/19/06 23:10,0.00
09/19/06 23:15,0.00
09/19/06 23:20,0.00
09/19/06 23:25,0.00
09/19/06 23:30,0.00
09/19/06 23:35,0.00
09/19/06 23:40,0.00
09/19/06 23:45,0.00
09/19/06 23:50,0.00
09/19/06 23:55,0.00
09/20/06 00:00,0.00
09/20/06 00:05,0.00
09/20/06 00:10,0.00
09/20/06 00:15,0.00
09/20/06 00:20,0.00
09/20/06 00:25,0.00
09/20/06 00:30,0.00
09/20/06 00:35,0.00
09/20/06 00:40,0.00
09/20/06 00:45,0.00
09/20/06 00:50,0.00
09/20/06 00:55,0.00
09/20/06 01:00,0.00
09/20/06 01:05,0.00
09/20/06 01:10,0.00
09/20/06 01:15,0.00
09/20/06 01:20,0.00
09/20/06 01:25,0.00
09/20/06 01:30,0.00
09/20/06 01:35,0.00
09/20/06 01:40,0.00
09/20/06 01:45,0.00
09/20/06 01:50,0.00
09/20/06 01:55,0.00
09/20/06 02:00,0.00
09/20/06 02:05,0.00
09/20/06 02:10,0.00
09/20/06 02:15,0.00
09/20/06 02:20,0.00
09/20/06 02:25,0.00
09/20/06 02:30,0.00
09/20/06 02:35,0.00
09/20/06 02:40,0.00
09/20/06 02:45,0.00
09/20/06 02:50,0.00
09/20/06 02:55,0.00
09/20/06 03:00,0.00
09/20/06 03:05,0.00
09/20/06 03:10,0.00
09/20/06 03:15,0.00
09/20/06 03:20,0.00
09/20/06 03:25,0.00
09/20/06 03:30,0.00
09/20/06 03:35,0.00
09/20/06 03:40,0.00
09/20/06 03:45,0.00
09/20/06 03:50,0.00
09/20/06 03:55,0.00
09/20/06 04:00,0.00
09/20/06 04:05,0.00
09/20/06 04:10,0.00
09/20/06 04:15,0.00
09/20/06 04:20,0.00
09/20/06 04:25,0.00
09/20/06 04:30,0.00
09/20/06 04:35,0.00
09/20/06 04:40,0.00
09/20/06 04:45,0.00
09/20/06 04:50,0.00
09/20/06 04:55,0.00
09/20/06 05:00,0.00
09/20/06 05:05,0.00
09/20/06 05:10,0.00
09/20/06 05:15,0.00
09/20/06 05:20,0.00
09/20/06 05:25,0.00
09/20/06 05:30,0.00
09/20/06 05:35,0.00
09/20/06 05:40,0.00
09/20/06 05:45,0.00
09/20/06 05:50,0.00
09/20/06 05:55,0.00
09/20/06 06:00,0.00
09/20/06 06:05,0.01
09/20/06 06:10,0.04
09/20/06 06:15,0.09
09/20/06 06:20,0.19
09/20/06 06:25,0.41
09/20/06 06:30,0.77
09/20/06 06:35,0.90
09/20/06 06:40,1.03
09/20/06 06:45,1.16
09/20/06 06:50,1.30
09/20/06 06:55,1.44
09/20/06 07:00,1.58
09/20/06 07:05,1.72
09/20/06 07:10,1.86
09/20/06 07:15,2.00
09/20/06 07:20,2.14
09/20/06 07:25,2.28
09/20/06 07:30,2.42
09/20/06 07:35,2.56
09/20/06 07:40,2.70
09/20/06 07:45,2.83
09/20/06 07:50,2.96
09/20/06 07:55,3.08
09/20/06 08:00,3.19
09/20/06 08:05,3.30
09/20/06 08:10,3.40
09/20/06 08:15,3.49
09/20/06 08:20,3.59
09/20/06 08:25,3.70
09/20/06 08:30,3.80
09/20/06 08:35,3.89
09/20/06 08:40,3.97
09/20/06 08:45,4.05
09/20/06 08:50,4.13
09/20/06 08:55,4.21
09/20/06 09:00,4.28
09/20/06 09:05,4.36
09/20/06 09:10,4.44
09/20/06 09:15,4.51
09/20/06 09:20,4.58
09/20/06 09:25,4.64
09/20/06 09:30,4.68
09/20/06 09:35,4.74
09/20/06 09:40,4.78
09/20/06 09:45,4.82
09/20/06 09:50,4.83
09/20/06 09:55,4.85
09/20/06 10:00,4.93
09/20/06 10:05,5.05
09/20/06 10:10,5.16
09/20/06 10:15,5.27
09/20/06 10:20,5.35
09/20/06 10:25,5.42
09/20/06 10:30,5.49
09/20/06 10:35,5.56
09/20/06 10:40,5.61
09/20/06 10:45,5.67
09/20/06 10:50,5.74
09/20/06 10:55,5.82
09/20/06 11:00,5.87
09/20/06 11:05,5.92
09/20/06 11:10,5.98
09/20/06 11:15,5.99
09/20/06 11:20,5.96
09/20/06 11:25,5.90
09/20/06 11:30,5.85
09/20/06 11:35,5.83
09/20/06 11:40,5.79
09/20/06 11:45,5.80
09/20/06 11:50,5.82
09/20/06 11:55,5.81
09/20/06 12:00,5.81
09/20/06 12:05,5.80
09/20/06 12:10,5.77
09/20/06 12:15,5.74
09/20/06 12:20,5.70
09/20/06 12:25,5.65
09/20/06 12:30,5.59
09/20/06 12:35,5.55
09/20/06 12:40,5.50
09/20/06 12:45,5.46
09/20/06 12:50,5.40
09/20/06 12:55,5.36
09/20/06 13:00,5.38
09/20/06 13:05,5.38
09/20/06 13:10,5.35
09/20/06 13:15,5.32
09/20/06 13:20,5.29
09/20/06 13:25,5.24
09/20/06 13:30,5.19
09/20/06 13:35,5.13
09/20/06 13:40,5.07
09/20/06 13:45,5.02
09/20/06 13:50,4.97
09/20/06 13:55,4.93
09/20/06 14:00,4.87
09/20/06 14:05,4.80
09/20/06 14:10,4.73
09/20/06 14:15,4.65
09/20/06 14:20,4.55
09/20/06 14:25,4.44
09/20/06 14:30,4.34
09/20/06 14:35,4.24
09/20/06 14:40,4.13
09/20/06 14:45,4.02
09/20/06 14:50,3.90
09/20/06 14:55,3.78
09/20/06 15:00,3.62
09/20/06 15:05,3.51
09/20/06 15:10,3.40
09/20/06 15:15,3.28
09/20/06 15:20,3.14
09/20/06 15:25,3.00
09/20/06 15:30,2.85
09/20/06 15:35,2.70
09/20/06 15:40,2.56
09/20/06 15:45,2.42
09/20/06 15:50,2.26
09/20/06 15:55,2.12
09/20/06 16:00,1.98
09/20/06 16:05,1.83
09/20/06 16:10,1.69
09/20/06 16:15,1.55
09/20/06 16:20,1.41
09/20/06 16:25,1.27
09/20/06 16:30,1.13
09/20/06 16:35,1.00
09/20/06 16:40,0.88
09/20/06 16:45,0.76
09/20/06 16:50,0.43
09/20/06 16:55,0.22
09/20/06 17:00,0.10
09/20/06 17:05,0.04
09/20/06 17:10,0.01
09/20/06 17:15,0.00
09/20/06 17:20,0.00
09/20/06 17:25,0.00
09/20/06 17:30,0.00
09/20/06 17:35,0.00
09/20/06 17:40,0.00
09/20/06 17:45,0.00
09/20/06 17:50,0.00
09/20/06 17:55,0.00
09/20/06 18:00,0.00
09/20/06 18:05,0.00
09/20/06 18:10,0.00
09/20/06 18:15,0.00
09/20/06 18:20,0.00
09/20/06 18:25,0.00
09/20/06 18:30,0.00
09/20/06 18:35,0.00
09/20/06 18:40,0.00
09/20/06 18:45,0.00
09/20/06 18:50,0.00
09/20/06 18:55,0.00
09/20/06 19:00,0.00
09/20/06 19:05,0.00
09/20/06 19:10,0.00
09/20/06 19:15,0.00
09/20/06 19:20,0.00
09/20/06 19:25,0.00
09/20/06 19:30,0.00
09/20/06 19:35,0.00
09/20/06 19:40,0.00
09/20/06 19:45,0.00
09/20/06 19:50,0.00
09/20/06 19:55,0.00
09/20/06 20:00,0.00
09/20/06 20:05,0.00
09/20/06 20:10,0.00
09/20/06 20:15,0.00
09/20/06 20:20,0.00
09/20/06 20:25,0.00
09/20/06 20:30,0.00
09/20/06 20:35,0.00
09/20/06 20:40,0.00
09/20/06 20:45,0.00
09/20/06 20:50,0.00
09/20/06 20:55,0.00
09/20/06 21:00,0.00
09/20/06 21:05,0.00
09/20/06 21:10,0.00
09/20/06 21:15,0.00
09/20/06 21:20,0.00
09/20/06 21:25,0.00
09/20/06 21:30,0.00
09/20/06 21:35,0.00
09/20/06 21:40,0.00
09/20/06 21:45,0.00
09/20/06 21:50,0.00
09/20/06 21:55,0.00
09/20/06 22:00,0.00
09/20/06 22:05,0.00
09/20/06 22:10,0.00
09/20/06 22:15,0.00
09/20/06 22:20,0.00
09/20/06 22:25,0.00
09/20/06 22:30,0.00
09/20/06 22:35,0.00
09/20/06 22:40,0.00
09/20/06 22:45,0.00
09/20/06 22:50,0.00
09/20/06 22:55,0.00
09/20/06 23:00,0.00
09/20/06 23:05,0.00
09/20/06 23:10,0.00
09/20/06 23:15,0.00
09/20/06 23:20,0.00
09/20/06 23:25,0.00
09/20/06 23:30,0.00
09/20/06 23:35,0.00
09/20/06 23:40,0.00
09/20/06 23:45,0.00
09/20/06 23:50,0.00
09/20/06 23:55,0.00
09/21/06 00:00,0.00
