LocalTime,Power(MW)
12/02/06 12:55,3.53
12/02/06 13:00,3.38
12/02/06 13:05,3.24
12/02/06 13:10,3.13
12/02/06 13:15,3.04
12/02/06 13:20,2.96
12/02/06 13:25,2.88
12/02/06 13:30,2.80
12/02/06 13:35,2.72
12/02/06 13:40,2.65
12/02/06 13:45,2.58
12/02/06 13:50,2.53
12/02/06 13:55,2.48
12/02/06 14:00,2.44
12/02/06 14:05,2.39
12/02/06 14:10,2.34
12/02/06 14:15,2.29
12/02/06 14:20,2.22
12/02/06 14:25,2.15
12/02/06 14:30,2.08
12/02/06 14:35,2.02
12/02/06 14:40,1.95
12/02/06 14:45,1.87
12/02/06 14:50,1.79
12/02/06 14:55,1.71
12/02/06 15:00,1.62
12/02/06 15:05,1.53
12/02/06 15:10,1.44
12/02/06 15:15,1.34
12/02/06 15:20,1.25
12/02/06 15:25,1.15
12/02/06 15:30,1.05
12/02/06 15:35,0.94
12/02/06 15:40,0.83
12/02/06 15:45,0.72
12/02/06 15:50,0.61
12/02/06 15:55,0.49
12/02/06 16:00,0.22
12/02/06 16:05,0.06
12/02/06 16:10,0.01
12/02/06 16:15,0.00
12/02/06 16:20,0.00
12/02/06 16:25,0.00
12/02/06 16:30,0.00
12/02/06 16:35,0.00
12/02/06 16:40,0.00
12/02/06 16:45,0.00
12/02/06 16:50,0.00
12/02/06 16:55,0.00
12/02/06 17:00,0.00
12/02/06 17:05,0.00
12/02/06 17:10,0.00
12/02/06 17:15,0.00
12/02/06 17:20,0.00
12/02/06 17:25,0.00
12/02/06 17:30,0.00
12/02/06 17:35,0.00
12/02/06 17:40,0.00
12/02/06 17:45,0.00
12/02/06 17:50,0.00
12/02/06 17:55,0.00
12/02/06 18:00,0.00
12/02/06 18:05,0.00
12/02/06 18:10,0.00
12/02/06 18:15,0.00
12/02/06 18:20,0.00
12/02/06 18:25,0.00
12/02/06 18:30,0.00
12/02/06 18:35,0.00
12/02/06 18:40,0.00
12/02/06 18:45,0.00
12/02/06 18:50,0.00
12/02/06 18:55,0.00
12/02/06 19:00,0.00
12/02/06 19:05,0.00
12/02/06 19:10,0.00
12/02/06 19:15,0.00
12/02/06 19:20,0.00
12/02/06 19:25,0.00
12/02/06 19:30,0.00
12/02/06 19:35,0.00
12/02/06 19:40,0.00
12/02/06 19:45,0.00
12/02/06 19:50,0.00
12/02/06 19:55,0.00
12/02/06 20:00,0.00
12/02/06 20:05,0.00
12/02/06 20:10,0.00
12/02/06 20:15,0.00
12/02/06 20:20,0.00
12/02/06 20:25,0.00
12/02/06 20:30,0.00
12/02/06 20:35,0.00
12/02/06 20:40,0.00
12/02/06 20:45,0.00
12/02/06 20:50,0.00
12/02/06 20:55,0.00
12/02/06 21:00,0.00
12/02/06 21:05,0.00
12/02/06 21:10,0.00
12/02/06 21:15,0.00
12/02/06 21:20,0.00
12/02/06 21:25,0.00
12/02/06 21:30,0.00
12/02/06 21:35,0.00
12/02/06 21:40,0.00
12/02/06 21:45,0.00
12/02/06 21:50,0.00
12/02/06 21:55,0.00
12/02/06 22:00,0.00
12/02/06 22:05,0.00
12/02/06 22:10,0.00
12/02/06 22:15,0.00
12/02/06 22:20,0.00
12/02/06 22:25,0.00
12/02/06 22:30,0.00
12/02/06 22:35,0.00
12/02/06 22:40,0.00
12/02/06 22:45,0.00
12/02/06 22:50,0.00
12/02/06 22:55,0.00
12/02/06 23:00,0.00
12/02/06 23:05,0.00
12/02/06 23:10,0.00
12/02/06 23:15,0.00
12/02/06 23:20,0.00
12/02/06 23:25,0.00
12/02/06 23:30,0.00
12/02/06 23:35,0.00
12/02/06 23:40,0.00
12/02/06 23:45,0.00
12/02/06 23:50,0.00
12/02/06 23:55,0.00
12/03/06 00:00,0.00
12/03/06 00:05,0.00
12/03/06 00:10,0.00
12/03/06 00:15,0.00
12/03/06 00:20,0.00
12/03/06 00:25,0.00
12/03/06 00:30,0.00
12/03/06 00:35,0.00
12/03/06 00:40,0.00
12/03/06 00:45,0.00
12/03/06 00:50,0.00
12/03/06 00:55,0.00
12/03/06 01:00,0.00
12/03/06 01:05,0.00
12/03/06 01:10,0.00
12/03/06 01:15,0.00
12/03/06 01:20,0.00
12/03/06 01:25,0.00
12/03/06 01:30,0.00
12/03/06 01:35,0.00
12/03/06 01:40,0.00
12/03/06 01:45,0.00
12/03/06 01:50,0.00
12/03/06 01:55,0.00
12/03/06 02:00,0.00
12/03/06 02:05,0.00
12/03/06 02:10,0.00
12/03/06 02:15,0.00
12/03/06 02:20,0.00
12/03/06 02:25,0.00
12/03/06 02:30,0.00
12/03/06 02:35,0.00
12/03/06 02:40,0.00
12/03/06 02:45,0.00
12/03/06 02:50,0.00
12/03/06 02:55,0.00
12/03/06 03:00,0.00
12/03/06 03:05,0.00
12/03/06 03:10,0.00
12/03/06 03:15,0.00
12/03/06 03:20,0.00
12/03/06 03:25,0.00
12/03/06 03:30,0.00
12/03/06 03:35,0.00
12/03/06 03:40,0.00
12/03/06 03:45,0.00
12/03/06 03:50,0.00
12/03/06 03:55,0.00
12/03/06 04:00,0.00
12/03/06 04:05,0.00
12/03/06 04:10,0.00
12/03/06 04:15,0.00
12/03/06 04:20,0.00
12/03/06 04:25,0.00
12/03/06 04:30,0.00
12/03/06 04:35,0.00
12/03/06 04:40,0.00
12/03/06 04:45,0.00
12/03/06 04:50,0.00
12/03/06 04:55,0.00
12/03/06 05:00,0.00
12/03/06 05:05,0.00
12/03/06 05:10,0.00
12/03/06 05:15,0.00
12/03/06 05:20,0.00
12/03/06 05:25,0.00
12/03/06 05:30,0.00
12/03/06 05:35,0.00
12/03/06 05:40,0.00
12/03/06 05:45,0.00
12/03/06 05:50,0.00
12/03/06 05:55,0.00
12/03/06 06:00,0.00
12/03/06 06:05,0.00
12/03/06 06:10,0.00
12/03/06 06:15,0.00
12/03/06 06:20,0.00
12/03/06 06:25,0.00
12/03/06 06:30,0.00
12/03/06 06:35,0.00
12/03/06 06:40,0.00
12/03/06 06:45,0.00
12/03/06 06:50,0.00
12/03/06 06:55,0.00
12/03/06 07:00,0.00
12/03/06 07:05,0.02
12/03/06 07:10,0.10
12/03/06 07:15,0.30
12/03/06 07:20,0.54
12/03/06 07:25,0.64
12/03/06 07:30,0.74
12/03/06 07:35,0.85
12/03/06 07:40,0.95
12/03/06 07:45,1.06
12/03/06 07:50,1.17
12/03/06 07:55,1.28
12/03/06 08:00,1.39
12/03/06 08:05,1.50
12/03/06 08:10,1.61
12/03/06 08:15,1.72
12/03/06 08:20,1.81
12/03/06 08:25,1.89
12/03/06 08:30,1.98
12/03/06 08:35,2.07
12/03/06 08:40,2.15
12/03/06 08:45,2.24
12/03/06 08:50,2.33
12/03/06 08:55,2.42
12/03/06 09:00,2.49
12/03/06 09:05,2.56
12/03/06 09:10,2.62
12/03/06 09:15,2.69
12/03/06 09:20,2.75
12/03/06 09:25,2.79
12/03/06 09:30,2.82
12/03/06 09:35,2.85
12/03/06 09:40,2.89
12/03/06 09:45,2.94
12/03/06 09:50,3.00
12/03/06 09:55,3.04
12/03/06 10:00,3.08
12/03/06 10:05,3.12
12/03/06 10:10,3.15
12/03/06 10:15,3.19
12/03/06 10:20,3.23
12/03/06 10:25,3.27
12/03/06 10:30,3.30
12/03/06 10:35,3.34
12/03/06 10:40,3.35
12/03/06 10:45,3.37
12/03/06 10:50,3.40
12/03/06 10:55,3.42
12/03/06 11:00,3.44
12/03/06 11:05,3.46
12/03/06 11:10,3.48
12/03/06 11:15,3.49
12/03/06 11:20,3.50
12/03/06 11:25,3.50
12/03/06 11:30,3.49
12/03/06 11:35,3.49
12/03/06 11:40,3.48
12/03/06 11:45,3.46
12/03/06 11:50,3.44
12/03/06 11:55,3.43
12/03/06 12:00,3.41
12/03/06 12:05,3.39
12/03/06 12:10,3.38
12/03/06 12:15,3.37
12/03/06 12:20,3.37
12/03/06 12:25,3.37
12/03/06 12:30,3.35
12/03/06 12:35,3.32
12/03/06 12:40,3.28
12/03/06 12:45,3.24
12/03/06 12:50,3.24
12/03/06 12:55,3.22
12/03/06 13:00,3.21
12/03/06 13:05,3.18
12/03/06 13:10,3.15
12/03/06 13:15,3.11
12/03/06 13:20,3.08
12/03/06 13:25,3.05
12/03/06 13:30,3.02
12/03/06 13:35,2.98
12/03/06 13:40,2.93
12/03/06 13:45,2.88
12/03/06 13:50,2.83
12/03/06 13:55,2.77
12/03/06 14:00,2.71
12/03/06 14:05,2.63
12/03/06 14:10,2.56
12/03/06 14:15,2.49
12/03/06 14:20,2.42
12/03/06 14:25,2.34
12/03/06 14:30,2.26
12/03/06 14:35,2.17
12/03/06 14:40,2.08
12/03/06 14:45,1.99
12/03/06 14:50,1.89
12/03/06 14:55,1.80
12/03/06 15:00,1.69
12/03/06 15:05,1.58
12/03/06 15:10,1.46
12/03/06 15:15,1.34
12/03/06 15:20,1.23
12/03/06 15:25,1.12
12/03/06 15:30,1.01
12/03/06 15:35,0.90
12/03/06 15:40,0.79
12/03/06 15:45,0.68
12/03/06 15:50,0.57
12/03/06 15:55,0.41
12/03/06 16:00,0.14
12/03/06 16:05,0.03
12/03/06 16:10,0.00
12/03/06 16:15,0.00
12/03/06 16:20,0.00
12/03/06 16:25,0.00
12/03/06 16:30,0.00
12/03/06 16:35,0.00
12/03/06 16:40,0.00
12/03/06 16:45,0.00
12/03/06 16:50,0.00
12/03/06 16:55,0.00
12/03/06 17:00,0.00
12/03/06 17:05,0.00
12/03/06 17:10,0.00
12/03/06 17:15,0.00
12/03/06 17:20,0.00
12/03/06 17:25,0.00
12/03/06 17:30,0.00
12/03/06 17:35,0.00
12/03/06 17:40,0.00
12/03/06 17:45,0.00
12/03/06 17:50,0.00
12/03/06 17:55,0.00
12/03/06 18:00,0.00
12/03/06 18:05,0.00
12/03/06 18:10,0.00
12/03/06 18:15,0.00
12/03/06 18:20,0.00
12/03/06 18:25,0.00
12/03/06 18:30,0.00
12/03/06 18:35,0.00
12/03/06 18:40,0.00
12/03/06 18:45,0.00
12/03/06 18:50,0.00
12/03/06 18:55,0.00
12/03/06 19:00,0.00
12/03/06 19:05,0.00
12/03/06 19:10,0.00
12/03/06 19:15,0.00
12/03/06 19:20,0.00
12/03/06 19:25,0.00
12/03/06 19:30,0.00
12/03/06 19:35,0.00
12/03/06 19:40,0.00
12/03/06 19:45,0.00
12/03/06 19:50,0.00
12/03/06 19:55,0.00
12/03/06 20:00,0.00
12/03/06 20:05,0.00
12/03/06 20:10,0.00
12/03/06 20:15,0.00
12/03/06 20:20,0.00
12/03/06 20:25,0.00
12/03/06 20:30,0.00
12/03/06 20:35,0.00
12/03/06 20:40,0.00
12/03/06 20:45,0.00
12/03/06 20:50,0.00
12/03/06 20:55,0.00
12/03/06 21:00,0.00
12/03/06 21:05,0.00
12/03/06 21:10,0.00
12/03/06 21:15,0.00
12/03/06 21:20,0.00
12/03/06 21:25,0.00
12/03/06 21:30,0.00
12/03/06 21:35,0.00
12/03/06 21:40,0.00
12/03/06 21:45,0.00
12/03/06 21:50,0.00
12/03/06 21:55,0.00
12/03/06 22:00,0.00
12/03/06 22:05,0.00
12/03/06 22:10,0.00
12/03/06 22:15,0.00
12/03/06 22:20,0.00
12/03/06 22:25,0.00
12/03/06 22:30,0.00
12/03/06 22:35,0.00
12/03/06 22:40,0.00
12/03/06 22:45,0.00
12/03/06 22:50,0.00
12/03/06 22:55,0.00
12/03/06 23:00,0.00
12/03/06 23:05,0.00
12/03/06 23:10,0.00
12/03/06 23:15,0.00
12/03/06 23:20,0.00
12/03/06 23:25,0.00
12/03/06 23:30,0.00
12/03/06 23:35,0.00
12/03/06 23:40,0.00
12/03/06 23:45,0.00
12/03/06 23:50,0.00
12/03/06 23:55,0.00
12/04/06 00:00,0.00
12/04/06 00:05,0.00
12/04/06 00:10,0.00
12/04/06 00:15,0.00
12/04/06 00:20,0.00
12/04/06 00:25,0.00
12/04/06 00:30,0.00
12/04/06 00:35,0.00
12/04/06 00:40,0.00
12/04/06 00:45,0.00
12/04/06 00:50,0.00
12/04/06 00:55,0.00
12/04/06 01:00,0.00
12/04/06 01:05,0.00
12/04/06 01:10,0.00
12/04/06 01:15,0.00
12/04/06 01:20,0.00
12/04/06 01:25,0.00
12/04/06 01:30,0.00
12/04/06 01:35,0.00
12/04/06 01:40,0.00
12/04/06 01:45,0.00
12/04/06 01:50,0.00
12/04/06 01:55,0.00
12/04/06 02:00,0.00
12/04/06 02:05,0.00
12/04/06 02:10,0.00
12/04/06 02:15,0.00
12/04/06 02:20,0.00
12/04/06 02:25,0.00
12/04/06 02:30,0.00
12/04/06 02:35,0.00
12/04/06 02:40,0.00
12/04/06 02:45,0.00
12/04/06 02:50,0.00
12/04/06 02:55,0.00
12/04/06 03:00,0.00
12/04/06 03:05,0.00
12/04/06 03:10,0.00
12/04/06 03:15,0.00
12/04/06 03:20,0.00
12/04/06 03:25,0.00
12/04/06 03:30,0.00
12/04/06 03:35,0.00
12/04/06 03:40,0.00
12/04/06 03:45,0.00
12/04/06 03:50,0.00
12/04/06 03:55,0.00
12/04/06 04:00,0.00
12/04/06 04:05,0.00
12/04/06 04:10,0.00
12/04/06 04:15,0.00
12/04/06 04:20,0.00
12/04/06 04:25,0.00
12/04/06 04:30,0.00
12/04/06 04:35,0.00
12/04/06 04:40,0.00
12/04/06 04:45,0.00
12/04/06 04:50,0.00
12/04/06 04:55,0.00
12/04/06 05:00,0.00
12/04/06 05:05,0.00
12/04/06 05:10,0.00
12/04/06 05:15,0.00
12/04/06 05:20,0.00
12/04/06 05:25,0.00
12/04/06 05:30,0.00
12/04/06 05:35,0.00
12/04/06 05:40,0.00
12/04/06 05:45,0.00
12/04/06 05:50,0.00
12/04/06 05:55,0.00
12/04/06 06:00,0.00
12/04/06 06:05,0.00
12/04/06 06:10,0.00
12/04/06 06:15,0.00
12/04/06 06:20,0.00
12/04/06 06:25,0.00
12/04/06 06:30,0.00
12/04/06 06:35,0.00
12/04/06 06:40,0.00
12/04/06 06:45,0.00
12/04/06 06:50,0.00
12/04/06 06:55,0.00
12/04/06 07:00,0.00
12/04/06 07:05,0.01
12/04/06 07:10,0.09
12/04/06 07:15,0.26
12/04/06 07:20,0.52
12/04/06 07:25,0.62
12/04/06 07:30,0.72
12/04/06 07:35,0.82
12/04/06 07:40,0.92
12/04/06 07:45,1.03
12/04/06 07:50,1.13
12/04/06 07:55,1.23
12/04/06 08:00,1.33
12/04/06 08:05,1.42
12/04/06 08:10,1.52
12/04/06 08:15,1.61
12/04/06 08:20,1.71
12/04/06 08:25,1.80
12/04/06 08:30,1.89
12/04/06 08:35,1.99
12/04/06 08:40,2.08
12/04/06 08:45,2.17
12/04/06 08:50,2.25
12/04/06 08:55,2.32
12/04/06 09:00,2.38
12/04/06 09:05,2.43
12/04/06 09:10,2.48
12/04/06 09:15,2.55
12/04/06 09:20,2.60
12/04/06 09:25,2.64
12/04/06 09:30,2.67
12/04/06 09:35,2.71
12/04/06 09:40,2.74
12/04/06 09:45,2.78
12/04/06 09:50,2.81
12/04/06 09:55,2.85
12/04/06 10:00,2.89
12/04/06 10:05,2.92
12/04/06 10:10,2.95
12/04/06 10:15,2.98
12/04/06 10:20,3.03
12/04/06 10:25,3.07
12/04/06 10:30,3.09
12/04/06 10:35,3.10
12/04/06 10:40,3.11
12/04/06 10:45,3.11
12/04/06 10:50,3.12
12/04/06 10:55,3.13
12/04/06 11:00,3.14
12/04/06 11:05,3.15
12/04/06 11:10,3.16
12/04/06 11:15,3.17
12/04/06 11:20,3.17
12/04/06 11:25,3.16
12/04/06 11:30,3.14
12/04/06 11:35,3.11
12/04/06 11:40,3.08
12/04/06 11:45,3.05
12/04/06 11:50,3.03
12/04/06 11:55,3.01
12/04/06 12:00,2.99
12/04/06 12:05,2.98
12/04/06 12:10,2.97
12/04/06 12:15,2.96
12/04/06 12:20,2.94
12/04/06 12:25,2.93
12/04/06 12:30,2.91
12/04/06 12:35,2.90
12/04/06 12:40,2.91
12/04/06 12:45,2.92
12/04/06 12:50,2.90
12/04/06 12:55,2.86
12/04/06 13:00,2.81
12/04/06 13:05,2.77
12/04/06 13:10,2.73
12/04/06 13:15,2.70
12/04/06 13:20,2.67
12/04/06 13:25,2.64
12/04/06 13:30,2.61
12/04/06 13:35,2.57
12/04/06 13:40,2.54
12/04/06 13:45,2.50
12/04/06 13:50,2.46
12/04/06 13:55,2.40
12/04/06 14:00,2.36
12/04/06 14:05,2.30
12/04/06 14:10,2.25
12/04/06 14:15,2.19
12/04/06 14:20,2.14
12/04/06 14:25,2.07
12/04/06 14:30,2.01
12/04/06 14:35,1.95
12/04/06 14:40,1.90
12/04/06 14:45,1.84
12/04/06 14:50,1.77
12/04/06 14:55,1.69
12/04/06 15:00,1.60
12/04/06 15:05,1.50
12/04/06 15:10,1.40
12/04/06 15:15,1.31
12/04/06 15:20,1.21
12/04/06 15:25,1.11
12/04/06 15:30,1.00
12/04/06 15:35,0.90
12/04/06 15:40,0.79
12/04/06 15:45,0.69
12/04/06 15:50,0.58
12/04/06 15:55,0.41
12/04/06 16:00,0.18
12/04/06 16:05,0.04
12/04/06 16:10,0.00
12/04/06 16:15,0.00
12/04/06 16:20,0.00
12/04/06 16:25,0.00
12/04/06 16:30,0.00
12/04/06 16:35,0.00
12/04/06 16:40,0.00
12/04/06 16:45,0.00
12/04/06 16:50,0.00
12/04/06 16:55,0.00
12/04/06 17:00,0.00
12/04/06 17:05,0.00
12/04/06 17:10,0.00
12/04/06 17:15,0.00
12/04/06 17:20,0.00
12/04/06 17:25,0.00
12/04/06 17:30,0.00
12/04/06 17:35,0.00
12/04/06 17:40,0.00
12/04/06 17:45,0.00
12/04/06 17:50,0.00
12/04/06 17:55,0.00
12/04/06 18:00,0.00
12/04/06 18:05,0.00
12/04/06 18:10,0.00
12/04/06 18:15,0.00
12/04/06 18:20,0.00
12/04/06 18:25,0.00
12/04/06 18:30,0.00
12/04/06 18:35,0.00
12/04/06 18:40,0.00
12/04/06 18:45,0.00
12/04/06 18:50,0.00
12/04/06 18:55,0.00
12/04/06 19:00,0.00
12/04/06 19:05,0.00
12/04/06 19:10,0.00
12/04/06 19:15,0.00
12/04/06 19:20,0.00
12/04/06 19:25,0.00
12/04/06 19:30,0.00
12/04/06 19:35,0.00
12/04/06 19:40,0.00
12/04/06 19:45,0.00
12/04/06 19:50,0.00
12/04/06 19:55,0.00
12/04/06 20:00,0.00
12/04/06 20:05,0.00
12/04/06 20:10,0.00
12/04/06 20:15,0.00
12/04/06 20:20,0.00
12/04/06 20:25,0.00
12/04/06 20:30,0.00
12/04/06 20:35,0.00
12/04/06 20:40,0.00
12/04/06 20:45,0.00
12/04/06 20:50,0.00
12/04/06 20:55,0.00
12/04/06 21:00,0.00
12/04/06 21:05,0.00
12/04/06 21:10,0.00
12/04/06 21:15,0.00
12/04/06 21:20,0.00
12/04/06 21:25,0.00
12/04/06 21:30,0.00
12/04/06 21:35,0.00
12/04/06 21:40,0.00
12/04/06 21:45,0.00
12/04/06 21:50,0.00
12/04/06 21:55,0.00
12/04/06 22:00,0.00
12/04/06 22:05,0.00
12/04/06 22:10,0.00
12/04/06 22:15,0.00
12/04/06 22:20,0.00
12/04/06 22:25,0.00
12/04/06 22:30,0.00
12/04/06 22:35,0.00
12/04/06 22:40,0.00
12/04/06 22:45,0.00
12/04/06 22:50,0.00
12/04/06 22:55,0.00
12/04/06 23:00,0.00
12/04/06 23:05,0.00
12/04/06 23:10,0.00
12/04/06 23:15,0.00
12/04/06 23:20,0.00
12/04/06 23:25,0.00
12/04/06 23:30,0.00
12/04/06 23:35,0.00
12/04/06 23:40,0.00
12/04/06 23:45,0.00
12/04/06 23:50,0.00
12/04/06 23:55,0.00
12/05/06 00:00,0.00
12/05/06 00:05,0.00
12/05/06 00:10,0.00
12/05/06 00:15,0.00
12/05/06 00:20,0.00
12/05/06 00:25,0.00
12/05/06 00:30,0.00
12/05/06 00:35,0.00
12/05/06 00:40,0.00
12/05/06 00:45,0.00
12/05/06 00:50,0.00
12/05/06 00:55,0.00
12/05/06 01:00,0.00
12/05/06 01:05,0.00
12/05/06 01:10,0.00
12/05/06 01:15,0.00
12/05/06 01:20,0.00
12/05/06 01:25,0.00
12/05/06 01:30,0.00
12/05/06 01:35,0.00
12/05/06 01:40,0.00
12/05/06 01:45,0.00
12/05/06 01:50,0.00
12/05/06 01:55,0.00
12/05/06 02:00,0.00
12/05/06 02:05,0.00
12/05/06 02:10,0.00
12/05/06 02:15,0.00
12/05/06 02:20,0.00
12/05/06 02:25,0.00
12/05/06 02:30,0.00
12/05/06 02:35,0.00
12/05/06 02:40,0.00
12/05/06 02:45,0.00
12/05/06 02:50,0.00
12/05/06 02:55,0.00
12/05/06 03:00,0.00
12/05/06 03:05,0.00
12/05/06 03:10,0.00
12/05/06 03:15,0.00
12/05/06 03:20,0.00
12/05/06 03:25,0.00
12/05/06 03:30,0.00
12/05/06 03:35,0.00
12/05/06 03:40,0.00
12/05/06 03:45,0.00
12/05/06 03:50,0.00
12/05/06 03:55,0.00
12/05/06 04:00,0.00
12/05/06 04:05,0.00
12/05/06 04:10,0.00
12/05/06 04:15,0.00
12/05/06 04:20,0.00
12/05/06 04:25,0.00
12/05/06 04:30,0.00
12/05/06 04:35,0.00
12/05/06 04:40,0.00
12/05/06 04:45,0.00
12/05/06 04:50,0.00
12/05/06 04:55,0.00
12/05/06 05:00,0.00
12/05/06 05:05,0.00
12/05/06 05:10,0.00
12/05/06 05:15,0.00
12/05/06 05:20,0.00
12/05/06 05:25,0.00
12/05/06 05:30,0.00
12/05/06 05:35,0.00
12/05/06 05:40,0.00
12/05/06 05:45,0.00
12/05/06 05:50,0.00
12/05/06 05:55,0.00
12/05/06 06:00,0.00
12/05/06 06:05,0.00
12/05/06 06:10,0.00
12/05/06 06:15,0.00
12/05/06 06:20,0.00
12/05/06 06:25,0.00
12/05/06 06:30,0.00
12/05/06 06:35,0.00
12/05/06 06:40,0.00
12/05/06 06:45,0.00
12/05/06 06:50,0.00
12/05/06 06:55,0.00
12/05/06 07:00,0.00
12/05/06 07:05,0.01
12/05/06 07:10,0.09
12/05/06 07:15,0.26
12/05/06 07:20,0.53
12/05/06 07:25,0.64
12/05/06 07:30,0.74
12/05/06 07:35,0.84
12/05/06 07:40,0.94
12/05/06 07:45,1.05
12/05/06 07:50,1.15
12/05/06 07:55,1.25
12/05/06 08:00,1.35
12/05/06 08:05,1.45
12/05/06 08:10,1.54
12/05/06 08:15,1.62
12/05/06 08:20,1.71
12/05/06 08:25,1.80
12/05/06 08:30,1.88
12/05/06 08:35,1.96
12/05/06 08:40,2.03
12/05/06 08:45,2.11
12/05/06 08:50,2.17
12/05/06 08:55,2.24
12/05/06 09:00,2.30
12/05/06 09:05,2.36
12/05/06 09:10,2.42
12/05/06 09:15,2.49
12/05/06 09:20,2.54
12/05/06 09:25,2.58
12/05/06 09:30,2.62
12/05/06 09:35,2.66
12/05/06 09:40,2.69
12/05/06 09:45,2.73
12/05/06 09:50,2.76
12/05/06 09:55,2.80
12/05/06 10:00,2.85
12/05/06 10:05,2.91
12/05/06 10:10,2.98
12/05/06 10:15,3.04
12/05/06 10:20,3.11
12/05/06 10:25,3.16
12/05/06 10:30,3.21
12/05/06 10:35,3.24
12/05/06 10:40,3.27
12/05/06 10:45,3.30
12/05/06 10:50,3.33
12/05/06 10:55,3.36
12/05/06 11:00,3.38
12/05/06 11:05,3.38
12/05/06 11:10,3.38
12/05/06 11:15,3.37
12/05/06 11:20,3.36
12/05/06 11:25,3.34
12/05/06 11:30,3.34
12/05/06 11:35,3.33
12/05/06 11:40,3.32
12/05/06 11:45,3.31
12/05/06 11:50,3.30
12/05/06 11:55,3.28
12/05/06 12:00,3.26
12/05/06 12:05,3.25
12/05/06 12:10,3.26
12/05/06 12:15,3.28
12/05/06 12:20,3.27
12/05/06 12:25,3.26
12/05/06 12:30,3.26
12/05/06 12:35,3.27
12/05/06 12:40,3.25
12/05/06 12:45,3.23
12/05/06 12:50,3.21
12/05/06 12:55,3.18
12/05/06 13:00,3.14
12/05/06 13:05,3.11
12/05/06 13:10,3.07
12/05/06 13:15,3.02
12/05/06 13:20,2.98
12/05/06 13:25,2.94
12/05/06 13:30,2.90
12/05/06 13:35,2.86
12/05/06 13:40,2.82
12/05/06 13:45,2.78
12/05/06 13:50,2.74
12/05/06 13:55,2.70
12/05/06 14:00,2.64
12/05/06 14:05,2.55
12/05/06 14:10,2.48
12/05/06 14:15,2.41
12/05/06 14:20,2.34
12/05/06 14:25,2.27
12/05/06 14:30,2.19
12/05/06 14:35,2.12
12/05/06 14:40,2.03
12/05/06 14:45,1.94
12/05/06 14:50,1.85
12/05/06 14:55,1.75
12/05/06 15:00,1.65
12/05/06 15:05,1.55
12/05/06 15:10,1.44
12/05/06 15:15,1.34
12/05/06 15:20,1.23
12/05/06 15:25,1.13
12/05/06 15:30,1.02
12/05/06 15:35,0.91
12/05/06 15:40,0.79
12/05/06 15:45,0.68
12/05/06 15:50,0.57
12/05/06 15:55,0.39
12/05/06 16:00,0.16
12/05/06 16:05,0.04
12/05/06 16:10,0.00
12/05/06 16:15,0.00
12/05/06 16:20,0.00
12/05/06 16:25,0.00
12/05/06 16:30,0.00
12/05/06 16:35,0.00
12/05/06 16:40,0.00
12/05/06 16:45,0.00
12/05/06 16:50,0.00
12/05/06 16:55,0.00
12/05/06 17:00,0.00
12/05/06 17:05,0.00
12/05/06 17:10,0.00
12/05/06 17:15,0.00
12/05/06 17:20,0.00
12/05/06 17:25,0.00
12/05/06 17:30,0.00
12/05/06 17:35,0.00
12/05/06 17:40,0.00
12/05/06 17:45,0.00
12/05/06 17:50,0.00
12/05/06 17:55,0.00
12/05/06 18:00,0.00
12/05/06 18:05,0.00
12/05/06 18:10,0.00
12/05/06 18:15,0.00
12/05/06 18:20,0.00
12/05/06 18:25,0.00
12/05/06 18:30,0.00
12/05/06 18:35,0.00
12/05/06 18:40,0.00
12/05/06 18:45,0.00
12/05/06 18:50,0.00
12/05/06 18:55,0.00
12/05/06 19:00,0.00
12/05/06 19:05,0.00
12/05/06 19:10,0.00
12/05/06 19:15,0.00
12/05/06 19:20,0.00
12/05/06 19:25,0.00
12/05/06 19:30,0.00
12/05/06 19:35,0.00
12/05/06 19:40,0.00
12/05/06 19:45,0.00
12/05/06 19:50,0.00
12/05/06 19:55,0.00
12/05/06 20:00,0.00
12/05/06 20:05,0.00
12/05/06 20:10,0.00
12/05/06 20:15,0.00
12/05/06 20:20,0.00
12/05/06 20:25,0.00
12/05/06 20:30,0.00
12/05/06 20:35,0.00
12/05/06 20:40,0.00
12/05/06 20:45,0.00
12/05/06 20:50,0.00
12/05/06 20:55,0.00
12/05/06 21:00,0.00
12/05/06 21:05,0.00
12/05/06 21:10,0.00
12/05/06 21:15,0.00
12/05/06 21:20,0.00
12/05/06 21:25,0.00
12/05/06 21:30,0.00
12/05/06 21:35,0.00
12/05/06 21:40,0.00
12/05/06 21:45,0.00
12/05/06 21:50,0.00
12/05/06 21:55,0.00
12/05/06 22:00,0.00
12/05/06 22:05,0.00
12/05/06 22:10,0.00
12/05/06 22:15,0.00
12/05/06 22:20,0.00
12/05/06 22:25,0.00
12/05/06 22:30,0.00
12/05/06 22:35,0.00
12/05/06 22:40,0.00
12/05/06 22:45,0.00
12/05/06 22:50,0.00
12/05/06 22:55,0.00
12/05/06 23:00,0.00
12/05/06 23:05,0.00
12/05/06 23:10,0.00
12/05/06 23:15,0.00
12/05/06 23:20,0.00
12/05/06 23:25,0.00
12/05/06 23:30,0.00
12/05/06 23:35,0.00
12/05/06 23:40,0.00
12/05/06 23:45,0.00
12/05/06 23:50,0.00
12/05/06 23:55,0.00
12/06/06 00:00,0.00
12/06/06 00:05,0.00
