LocalTime,Power(MW)
11/18/06 06:50,0.00
11/18/06 06:55,0.02
11/18/06 07:00,0.12
11/18/06 07:05,0.38
11/18/06 07:10,0.55
11/18/06 07:15,0.65
11/18/06 07:20,0.75
11/18/06 07:25,0.84
11/18/06 07:30,0.93
11/18/06 07:35,1.02
11/18/06 07:40,1.12
11/18/06 07:45,1.21
11/18/06 07:50,1.31
11/18/06 07:55,1.40
11/18/06 08:00,1.48
11/18/06 08:05,1.56
11/18/06 08:10,1.65
11/18/06 08:15,1.72
11/18/06 08:20,1.80
11/18/06 08:25,1.88
11/18/06 08:30,1.96
11/18/06 08:35,2.03
11/18/06 08:40,2.10
11/18/06 08:45,2.17
11/18/06 08:50,2.24
11/18/06 08:55,2.32
11/18/06 09:00,2.40
11/18/06 09:05,2.46
11/18/06 09:10,2.54
11/18/06 09:15,2.61
11/18/06 09:20,2.67
11/18/06 09:25,2.74
11/18/06 09:30,2.80
11/18/06 09:35,2.85
11/18/06 09:40,2.89
11/18/06 09:45,2.94
11/18/06 09:50,2.98
11/18/06 09:55,3.03
11/18/06 10:00,3.06
11/18/06 10:05,3.08
11/18/06 10:10,3.11
11/18/06 10:15,3.12
11/18/06 10:20,3.14
11/18/06 10:25,3.16
11/18/06 10:30,3.18
11/18/06 10:35,3.20
11/18/06 10:40,3.23
11/18/06 10:45,3.25
11/18/06 10:50,3.25
11/18/06 10:55,3.25
11/18/06 11:00,3.24
11/18/06 11:05,3.24
11/18/06 11:10,3.23
11/18/06 11:15,3.22
11/18/06 11:20,3.21
11/18/06 11:25,3.22
11/18/06 11:30,3.23
11/18/06 11:35,3.24
11/18/06 11:40,3.23
11/18/06 11:45,3.23
11/18/06 11:50,3.21
11/18/06 11:55,3.19
11/18/06 12:00,3.17
11/18/06 12:05,3.15
11/18/06 12:10,3.13
11/18/06 12:15,3.12
11/18/06 12:20,3.12
11/18/06 12:25,3.12
11/18/06 12:30,3.11
11/18/06 12:35,3.10
11/18/06 12:40,3.09
11/18/06 12:45,3.10
11/18/06 12:50,3.08
11/18/06 12:55,3.05
11/18/06 13:00,3.02
11/18/06 13:05,2.99
11/18/06 13:10,2.96
11/18/06 13:15,2.94
11/18/06 13:20,2.91
11/18/06 13:25,2.87
11/18/06 13:30,2.83
11/18/06 13:35,2.79
11/18/06 13:40,2.74
11/18/06 13:45,2.69
11/18/06 13:50,2.62
11/18/06 13:55,2.55
11/18/06 14:00,2.48
11/18/06 14:05,2.42
11/18/06 14:10,2.34
11/18/06 14:15,2.28
11/18/06 14:20,2.25
11/18/06 14:25,2.21
11/18/06 14:30,2.16
11/18/06 14:35,2.09
11/18/06 14:40,2.01
11/18/06 14:45,1.94
11/18/06 14:50,1.85
11/18/06 14:55,1.77
11/18/06 15:00,1.68
11/18/06 15:05,1.59
11/18/06 15:10,1.49
11/18/06 15:15,1.39
11/18/06 15:20,1.29
11/18/06 15:25,1.18
11/18/06 15:30,1.08
11/18/06 15:35,0.98
11/18/06 15:40,0.87
11/18/06 15:45,0.76
11/18/06 15:50,0.65
11/18/06 15:55,0.53
11/18/06 16:00,0.32
11/18/06 16:05,0.11
11/18/06 16:10,0.02
11/18/06 16:15,0.00
11/18/06 16:20,0.00
11/18/06 16:25,0.00
11/18/06 16:30,0.00
11/18/06 16:35,0.00
11/18/06 16:40,0.00
11/18/06 16:45,0.00
11/18/06 16:50,0.00
11/18/06 16:55,0.00
11/18/06 17:00,0.00
11/18/06 17:05,0.00
11/18/06 17:10,0.00
11/18/06 17:15,0.00
11/18/06 17:20,0.00
11/18/06 17:25,0.00
11/18/06 17:30,0.00
11/18/06 17:35,0.00
11/18/06 17:40,0.00
11/18/06 17:45,0.00
11/18/06 17:50,0.00
11/18/06 17:55,0.00
11/18/06 18:00,0.00
11/18/06 18:05,0.00
11/18/06 18:10,0.00
11/18/06 18:15,0.00
11/18/06 18:20,0.00
11/18/06 18:25,0.00
11/18/06 18:30,0.00
11/18/06 18:35,0.00
11/18/06 18:40,0.00
11/18/06 18:45,0.00
11/18/06 18:50,0.00
11/18/06 18:55,0.00
11/18/06 19:00,0.00
11/18/06 19:05,0.00
11/18/06 19:10,0.00
11/18/06 19:15,0.00
11/18/06 19:20,0.00
11/18/06 19:25,0.00
11/18/06 19:30,0.00
11/18/06 19:35,0.00
11/18/06 19:40,0.00
11/18/06 19:45,0.00
11/18/06 19:50,0.00
11/18/06 19:55,0.00
11/18/06 20:00,0.00
11/18/06 20:05,0.00
11/18/06 20:10,0.00
11/18/06 20:15,0.00
11/18/06 20:20,0.00
11/18/06 20:25,0.00
11/18/06 20:30,0.00
11/18/06 20:35,0.00
11/18/06 20:40,0.00
11/18/06 20:45,0.00
11/18/06 20:50,0.00
11/18/06 20:55,0.00
11/18/06 21:00,0.00
11/18/06 21:05,0.00
11/18/06 21:10,0.00
11/18/06 21:15,0.00
11/18/06 21:20,0.00
11/18/06 21:25,0.00
11/18/06 21:30,0.00
11/18/06 21:35,0.00
11/18/06 21:40,0.00
11/18/06 21:45,0.00
11/18/06 21:50,0.00
11/18/06 21:55,0.00
11/18/06 22:00,0.00
11/18/06 22:05,0.00
11/18/06 22:10,0.00
11/18/06 22:15,0.00
11/18/06 22:20,0.00
11/18/06 22:25,0.00
11/18/06 22:30,0.00
11/18/06 22:35,0.00
11/18/06 22:40,0.00
11/18/06 22:45,0.00
11/18/06 22:50,0.00
11/18/06 22:55,0.00
11/18/06 23:00,0.00
11/18/06 23:05,0.00
11/18/06 23:10,0.00
11/18/06 23:15,0.00
11/18/06 23:20,0.00
11/18/06 23:25,0.00
11/18/06 23:30,0.00
11/18/06 23:35,0.00
11/18/06 23:40,0.00
11/18/06 23:45,0.00
11/18/06 23:50,0.00
11/18/06 23:55,0.00
11/19/06 00:00,0.00
11/19/06 00:05,0.00
11/19/06 00:10,0.00
11/19/06 00:15,0.00
11/19/06 00:20,0.00
11/19/06 00:25,0.00
11/19/06 00:30,0.00
11/19/06 00:35,0.00
11/19/06 00:40,0.00
11/19/06 00:45,0.00
11/19/06 00:50,0.00
11/19/06 00:55,0.00
11/19/06 01:00,0.00
11/19/06 01:05,0.00
11/19/06 01:10,0.00
11/19/06 01:15,0.00
11/19/06 01:20,0.00
11/19/06 01:25,0.00
11/19/06 01:30,0.00
11/19/06 01:35,0.00
11/19/06 01:40,0.00
11/19/06 01:45,0.00
11/19/06 01:50,0.00
11/19/06 01:55,0.00
11/19/06 02:00,0.00
11/19/06 02:05,0.00
11/19/06 02:10,0.00
11/19/06 02:15,0.00
11/19/06 02:20,0.00
11/19/06 02:25,0.00
11/19/06 02:30,0.00
11/19/06 02:35,0.00
11/19/06 02:40,0.00
11/19/06 02:45,0.00
11/19/06 02:50,0.00
11/19/06 02:55,0.00
11/19/06 03:00,0.00
11/19/06 03:05,0.00
11/19/06 03:10,0.00
11/19/06 03:15,0.00
11/19/06 03:20,0.00
11/19/06 03:25,0.00
11/19/06 03:30,0.00
11/19/06 03:35,0.00
11/19/06 03:40,0.00
11/19/06 03:45,0.00
11/19/06 03:50,0.00
11/19/06 03:55,0.00
11/19/06 04:00,0.00
11/19/06 04:05,0.00
11/19/06 04:10,0.00
11/19/06 04:15,0.00
11/19/06 04:20,0.00
11/19/06 04:25,0.00
11/19/06 04:30,0.00
11/19/06 04:35,0.00
11/19/06 04:40,0.00
11/19/06 04:45,0.00
11/19/06 04:50,0.00
11/19/06 04:55,0.00
11/19/06 05:00,0.00
11/19/06 05:05,0.00
11/19/06 05:10,0.00
11/19/06 05:15,0.00
11/19/06 05:20,0.00
11/19/06 05:25,0.00
11/19/06 05:30,0.00
11/19/06 05:35,0.00
11/19/06 05:40,0.00
11/19/06 05:45,0.00
11/19/06 05:50,0.00
11/19/06 05:55,0.00
11/19/06 06:00,0.00
11/19/06 06:05,0.00
11/19/06 06:10,0.00
11/19/06 06:15,0.00
11/19/06 06:20,0.00
11/19/06 06:25,0.00
11/19/06 06:30,0.00
11/19/06 06:35,0.00
11/19/06 06:40,0.00
11/19/06 06:45,0.00
11/19/06 06:50,0.00
11/19/06 06:55,0.01
11/19/06 07:00,0.09
11/19/06 07:05,0.31
11/19/06 07:10,0.52
11/19/06 07:15,0.62
11/19/06 07:20,0.72
11/19/06 07:25,0.82
11/19/06 07:30,0.92
11/19/06 07:35,1.02
11/19/06 07:40,1.12
11/19/06 07:45,1.21
11/19/06 07:50,1.31
11/19/06 07:55,1.39
11/19/06 08:00,1.48
11/19/06 08:05,1.57
11/19/06 08:10,1.66
11/19/06 08:15,1.76
11/19/06 08:20,1.85
11/19/06 08:25,1.93
11/19/06 08:30,2.00
11/19/06 08:35,2.08
11/19/06 08:40,2.17
11/19/06 08:45,2.25
11/19/06 08:50,2.34
11/19/06 08:55,2.42
11/19/06 09:00,2.50
11/19/06 09:05,2.55
11/19/06 09:10,2.61
11/19/06 09:15,2.65
11/19/06 09:20,2.68
11/19/06 09:25,2.71
11/19/06 09:30,2.75
11/19/06 09:35,2.80
11/19/06 09:40,2.84
11/19/06 09:45,2.87
11/19/06 09:50,2.91
11/19/06 09:55,2.95
11/19/06 10:00,2.98
11/19/06 10:05,3.02
11/19/06 10:10,3.05
11/19/06 10:15,3.06
11/19/06 10:20,3.05
11/19/06 10:25,3.05
11/19/06 10:30,3.05
11/19/06 10:35,3.07
11/19/06 10:40,3.09
11/19/06 10:45,3.12
11/19/06 10:50,3.13
11/19/06 10:55,3.14
11/19/06 11:00,3.14
11/19/06 11:05,3.14
11/19/06 11:10,3.14
11/19/06 11:15,3.14
11/19/06 11:20,3.14
11/19/06 11:25,3.13
11/19/06 11:30,3.11
11/19/06 11:35,3.09
11/19/06 11:40,3.07
11/19/06 11:45,3.05
11/19/06 11:50,3.02
11/19/06 11:55,3.00
11/19/06 12:00,2.99
11/19/06 12:05,2.99
11/19/06 12:10,2.96
11/19/06 12:15,2.92
11/19/06 12:20,2.91
11/19/06 12:25,2.90
11/19/06 12:30,2.89
11/19/06 12:35,2.87
11/19/06 12:40,2.86
11/19/06 12:45,2.84
11/19/06 12:50,2.82
11/19/06 12:55,2.80
11/19/06 13:00,2.77
11/19/06 13:05,2.73
11/19/06 13:10,2.68
11/19/06 13:15,2.63
11/19/06 13:20,2.58
11/19/06 13:25,2.53
11/19/06 13:30,2.48
11/19/06 13:35,2.43
11/19/06 13:40,2.38
11/19/06 13:45,2.33
11/19/06 13:50,2.28
11/19/06 13:55,2.23
11/19/06 14:00,2.19
11/19/06 14:05,2.15
11/19/06 14:10,2.08
11/19/06 14:15,2.04
11/19/06 14:20,1.98
11/19/06 14:25,1.92
11/19/06 14:30,1.86
11/19/06 14:35,1.79
11/19/06 14:40,1.72
11/19/06 14:45,1.66
11/19/06 14:50,1.59
11/19/06 14:55,1.52
11/19/06 15:00,1.44
11/19/06 15:05,1.35
11/19/06 15:10,1.27
11/19/06 15:15,1.18
11/19/06 15:20,1.08
11/19/06 15:25,0.97
11/19/06 15:30,0.88
11/19/06 15:35,0.79
11/19/06 15:40,0.71
11/19/06 15:45,0.62
11/19/06 15:50,0.53
11/19/06 15:55,0.30
11/19/06 16:00,0.13
11/19/06 16:05,0.04
11/19/06 16:10,0.01
11/19/06 16:15,0.00
11/19/06 16:20,0.00
11/19/06 16:25,0.00
11/19/06 16:30,0.00
11/19/06 16:35,0.00
11/19/06 16:40,0.00
11/19/06 16:45,0.00
11/19/06 16:50,0.00
11/19/06 16:55,0.00
11/19/06 17:00,0.00
11/19/06 17:05,0.00
11/19/06 17:10,0.00
11/19/06 17:15,0.00
11/19/06 17:20,0.00
11/19/06 17:25,0.00
11/19/06 17:30,0.00
11/19/06 17:35,0.00
11/19/06 17:40,0.00
11/19/06 17:45,0.00
11/19/06 17:50,0.00
11/19/06 17:55,0.00
11/19/06 18:00,0.00
11/19/06 18:05,0.00
11/19/06 18:10,0.00
11/19/06 18:15,0.00
11/19/06 18:20,0.00
11/19/06 18:25,0.00
11/19/06 18:30,0.00
11/19/06 18:35,0.00
11/19/06 18:40,0.00
11/19/06 18:45,0.00
11/19/06 18:50,0.00
11/19/06 18:55,0.00
11/19/06 19:00,0.00
11/19/06 19:05,0.00
11/19/06 19:10,0.00
11/19/06 19:15,0.00
11/19/06 19:20,0.00
11/19/06 19:25,0.00
11/19/06 19:30,0.00
11/19/06 19:35,0.00
11/19/06 19:40,0.00
11/19/06 19:45,0.00
11/19/06 19:50,0.00
11/19/06 19:55,0.00
11/19/06 20:00,0.00
11/19/06 20:05,0.00
11/19/06 20:10,0.00
11/19/06 20:15,0.00
11/19/06 20:20,0.00
11/19/06 20:25,0.00
11/19/06 20:30,0.00
11/19/06 20:35,0.00
11/19/06 20:40,0.00
11/19/06 20:45,0.00
11/19/06 20:50,0.00
11/19/06 20:55,0.00
11/19/06 21:00,0.00
11/19/06 21:05,0.00
11/19/06 21:10,0.00
11/19/06 21:15,0.00
11/19/06 21:20,0.00
11/19/06 21:25,0.00
11/19/06 21:30,0.00
11/19/06 21:35,0.00
11/19/06 21:40,0.00
11/19/06 21:45,0.00
11/19/06 21:50,0.00
11/19/06 21:55,0.00
11/19/06 22:00,0.00
11/19/06 22:05,0.00
11/19/06 22:10,0.00
11/19/06 22:15,0.00
11/19/06 22:20,0.00
11/19/06 22:25,0.00
11/19/06 22:30,0.00
11/19/06 22:35,0.00
11/19/06 22:40,0.00
11/19/06 22:45,0.00
11/19/06 22:50,0.00
11/19/06 22:55,0.00
11/19/06 23:00,0.00
11/19/06 23:05,0.00
11/19/06 23:10,0.00
11/19/06 23:15,0.00
11/19/06 23:20,0.00
11/19/06 23:25,0.00
11/19/06 23:30,0.00
11/19/06 23:35,0.00
11/19/06 23:40,0.00
11/19/06 23:45,0.00
11/19/06 23:50,0.00
11/19/06 23:55,0.00
11/20/06 00:00,0.00
11/20/06 00:05,0.00
11/20/06 00:10,0.00
11/20/06 00:15,0.00
11/20/06 00:20,0.00
11/20/06 00:25,0.00
11/20/06 00:30,0.00
11/20/06 00:35,0.00
11/20/06 00:40,0.00
11/20/06 00:45,0.00
11/20/06 00:50,0.00
11/20/06 00:55,0.00
11/20/06 01:00,0.00
11/20/06 01:05,0.00
11/20/06 01:10,0.00
11/20/06 01:15,0.00
11/20/06 01:20,0.00
11/20/06 01:25,0.00
11/20/06 01:30,0.00
11/20/06 01:35,0.00
11/20/06 01:40,0.00
11/20/06 01:45,0.00
11/20/06 01:50,0.00
11/20/06 01:55,0.00
11/20/06 02:00,0.00
11/20/06 02:05,0.00
11/20/06 02:10,0.00
11/20/06 02:15,0.00
11/20/06 02:20,0.00
11/20/06 02:25,0.00
11/20/06 02:30,0.00
11/20/06 02:35,0.00
11/20/06 02:40,0.00
11/20/06 02:45,0.00
11/20/06 02:50,0.00
11/20/06 02:55,0.00
11/20/06 03:00,0.00
11/20/06 03:05,0.00
11/20/06 03:10,0.00
11/20/06 03:15,0.00
11/20/06 03:20,0.00
11/20/06 03:25,0.00
11/20/06 03:30,0.00
11/20/06 03:35,0.00
11/20/06 03:40,0.00
11/20/06 03:45,0.00
11/20/06 03:50,0.00
11/20/06 03:55,0.00
11/20/06 04:00,0.00
11/20/06 04:05,0.00
11/20/06 04:10,0.00
11/20/06 04:15,0.00
11/20/06 04:20,0.00
11/20/06 04:25,0.00
11/20/06 04:30,0.00
11/20/06 04:35,0.00
11/20/06 04:40,0.00
11/20/06 04:45,0.00
11/20/06 04:50,0.00
11/20/06 04:55,0.00
11/20/06 05:00,0.00
11/20/06 05:05,0.00
11/20/06 05:10,0.00
11/20/06 05:15,0.00
11/20/06 05:20,0.00
11/20/06 05:25,0.00
11/20/06 05:30,0.00
11/20/06 05:35,0.00
11/20/06 05:40,0.00
11/20/06 05:45,0.00
11/20/06 05:50,0.00
11/20/06 05:55,0.00
11/20/06 06:00,0.00
11/20/06 06:05,0.00
11/20/06 06:10,0.00
11/20/06 06:15,0.00
11/20/06 06:20,0.00
11/20/06 06:25,0.00
11/20/06 06:30,0.00
11/20/06 06:35,0.00
11/20/06 06:40,0.00
11/20/06 06:45,0.00
11/20/06 06:50,0.00
11/20/06 06:55,0.01
11/20/06 07:00,0.06
11/20/06 07:05,0.25
11/20/06 07:10,0.50
11/20/06 07:15,0.60
11/20/06 07:20,0.70
11/20/06 07:25,0.79
11/20/06 07:30,0.88
11/20/06 07:35,0.97
11/20/06 07:40,1.06
11/20/06 07:45,1.15
11/20/06 07:50,1.23
11/20/06 07:55,1.32
11/20/06 08:00,1.40
11/20/06 08:05,1.48
11/20/06 08:10,1.56
11/20/06 08:15,1.63
11/20/06 08:20,1.70
11/20/06 08:25,1.77
11/20/06 08:30,1.83
11/20/06 08:35,1.89
11/20/06 08:40,1.96
11/20/06 08:45,2.03
11/20/06 08:50,2.09
11/20/06 08:55,2.15
11/20/06 09:00,2.21
11/20/06 09:05,2.27
11/20/06 09:10,2.32
11/20/06 09:15,2.38
11/20/06 09:20,2.43
11/20/06 09:25,2.47
11/20/06 09:30,2.51
11/20/06 09:35,2.56
11/20/06 09:40,2.60
11/20/06 09:45,2.65
11/20/06 09:50,2.68
11/20/06 09:55,2.71
11/20/06 10:00,2.73
11/20/06 10:05,2.75
11/20/06 10:10,2.77
11/20/06 10:15,2.79
11/20/06 10:20,2.81
11/20/06 10:25,2.82
11/20/06 10:30,2.84
11/20/06 10:35,2.86
11/20/06 10:40,2.89
11/20/06 10:45,2.92
11/20/06 10:50,2.95
11/20/06 10:55,2.97
11/20/06 11:00,2.99
11/20/06 11:05,2.99
11/20/06 11:10,2.99
11/20/06 11:15,2.98
11/20/06 11:20,2.98
11/20/06 11:25,2.98
11/20/06 11:30,2.98
11/20/06 11:35,2.98
11/20/06 11:40,2.98
11/20/06 11:45,2.99
11/20/06 11:50,2.98
11/20/06 11:55,2.97
11/20/06 12:00,2.96
11/20/06 12:05,2.95
11/20/06 12:10,2.93
11/20/06 12:15,2.92
11/20/06 12:20,2.91
11/20/06 12:25,2.89
11/20/06 12:30,2.88
11/20/06 12:35,2.87
11/20/06 12:40,2.83
11/20/06 12:45,2.78
11/20/06 12:50,2.75
11/20/06 12:55,2.72
11/20/06 13:00,2.70
11/20/06 13:05,2.69
11/20/06 13:10,2.67
11/20/06 13:15,2.65
11/20/06 13:20,2.61
11/20/06 13:25,2.58
11/20/06 13:30,2.56
11/20/06 13:35,2.53
11/20/06 13:40,2.49
11/20/06 13:45,2.46
11/20/06 13:50,2.43
11/20/06 13:55,2.39
11/20/06 14:00,2.35
11/20/06 14:05,2.28
11/20/06 14:10,2.23
11/20/06 14:15,2.17
11/20/06 14:20,2.11
11/20/06 14:25,2.05
11/20/06 14:30,1.99
11/20/06 14:35,1.93
11/20/06 14:40,1.86
11/20/06 14:45,1.78
11/20/06 14:50,1.70
11/20/06 14:55,1.62
11/20/06 15:00,1.53
11/20/06 15:05,1.45
11/20/06 15:10,1.36
11/20/06 15:15,1.27
11/20/06 15:20,1.18
11/20/06 15:25,1.09
11/20/06 15:30,1.01
11/20/06 15:35,0.93
11/20/06 15:40,0.83
11/20/06 15:45,0.73
11/20/06 15:50,0.62
11/20/06 15:55,0.51
11/20/06 16:00,0.29
11/20/06 16:05,0.12
11/20/06 16:10,0.03
11/20/06 16:15,0.00
11/20/06 16:20,0.00
11/20/06 16:25,0.00
11/20/06 16:30,0.00
11/20/06 16:35,0.00
11/20/06 16:40,0.00
11/20/06 16:45,0.00
11/20/06 16:50,0.00
11/20/06 16:55,0.00
11/20/06 17:00,0.00
11/20/06 17:05,0.00
11/20/06 17:10,0.00
11/20/06 17:15,0.00
11/20/06 17:20,0.00
11/20/06 17:25,0.00
11/20/06 17:30,0.00
11/20/06 17:35,0.00
11/20/06 17:40,0.00
11/20/06 17:45,0.00
11/20/06 17:50,0.00
11/20/06 17:55,0.00
11/20/06 18:00,0.00
11/20/06 18:05,0.00
11/20/06 18:10,0.00
11/20/06 18:15,0.00
11/20/06 18:20,0.00
11/20/06 18:25,0.00
11/20/06 18:30,0.00
11/20/06 18:35,0.00
11/20/06 18:40,0.00
11/20/06 18:45,0.00
11/20/06 18:50,0.00
11/20/06 18:55,0.00
11/20/06 19:00,0.00
11/20/06 19:05,0.00
11/20/06 19:10,0.00
11/20/06 19:15,0.00
11/20/06 19:20,0.00
11/20/06 19:25,0.00
11/20/06 19:30,0.00
11/20/06 19:35,0.00
11/20/06 19:40,0.00
11/20/06 19:45,0.00
11/20/06 19:50,0.00
11/20/06 19:55,0.00
11/20/06 20:00,0.00
11/20/06 20:05,0.00
11/20/06 20:10,0.00
11/20/06 20:15,0.00
11/20/06 20:20,0.00
11/20/06 20:25,0.00
11/20/06 20:30,0.00
11/20/06 20:35,0.00
11/20/06 20:40,0.00
11/20/06 20:45,0.00
11/20/06 20:50,0.00
11/20/06 20:55,0.00
11/20/06 21:00,0.00
11/20/06 21:05,0.00
11/20/06 21:10,0.00
11/20/06 21:15,0.00
11/20/06 21:20,0.00
11/20/06 21:25,0.00
11/20/06 21:30,0.00
11/20/06 21:35,0.00
11/20/06 21:40,0.00
11/20/06 21:45,0.00
11/20/06 21:50,0.00
11/20/06 21:55,0.00
11/20/06 22:00,0.00
11/20/06 22:05,0.00
11/20/06 22:10,0.00
11/20/06 22:15,0.00
11/20/06 22:20,0.00
11/20/06 22:25,0.00
11/20/06 22:30,0.00
11/20/06 22:35,0.00
11/20/06 22:40,0.00
11/20/06 22:45,0.00
11/20/06 22:50,0.00
11/20/06 22:55,0.00
11/20/06 23:00,0.00
11/20/06 23:05,0.00
11/20/06 23:10,0.00
11/20/06 23:15,0.00
11/20/06 23:20,0.00
11/20/06 23:25,0.00
11/20/06 23:30,0.00
11/20/06 23:35,0.00
11/20/06 23:40,0.00
11/20/06 23:45,0.00
11/20/06 23:50,0.00
11/20/06 23:55,0.00
11/21/06 00:00,0.00
11/21/06 00:05,0.00
11/21/06 00:10,0.00
11/21/06 00:15,0.00
11/21/06 00:20,0.00
11/21/06 00:25,0.00
11/21/06 00:30,0.00
11/21/06 00:35,0.00
11/21/06 00:40,0.00
11/21/06 00:45,0.00
11/21/06 00:50,0.00
11/21/06 00:55,0.00
11/21/06 01:00,0.00
11/21/06 01:05,0.00
11/21/06 01:10,0.00
11/21/06 01:15,0.00
11/21/06 01:20,0.00
11/21/06 01:25,0.00
11/21/06 01:30,0.00
11/21/06 01:35,0.00
11/21/06 01:40,0.00
11/21/06 01:45,0.00
11/21/06 01:50,0.00
11/21/06 01:55,0.00
11/21/06 02:00,0.00
11/21/06 02:05,0.00
11/21/06 02:10,0.00
11/21/06 02:15,0.00
11/21/06 02:20,0.00
11/21/06 02:25,0.00
11/21/06 02:30,0.00
11/21/06 02:35,0.00
11/21/06 02:40,0.00
11/21/06 02:45,0.00
11/21/06 02:50,0.00
11/21/06 02:55,0.00
11/21/06 03:00,0.00
11/21/06 03:05,0.00
11/21/06 03:10,0.00
11/21/06 03:15,0.00
11/21/06 03:20,0.00
11/21/06 03:25,0.00
11/21/06 03:30,0.00
11/21/06 03:35,0.00
11/21/06 03:40,0.00
11/21/06 03:45,0.00
11/21/06 03:50,0.00
11/21/06 03:55,0.00
11/21/06 04:00,0.00
11/21/06 04:05,0.00
11/21/06 04:10,0.00
11/21/06 04:15,0.00
11/21/06 04:20,0.00
11/21/06 04:25,0.00
11/21/06 04:30,0.00
11/21/06 04:35,0.00
11/21/06 04:40,0.00
11/21/06 04:45,0.00
11/21/06 04:50,0.00
11/21/06 04:55,0.00
11/21/06 05:00,0.00
11/21/06 05:05,0.00
11/21/06 05:10,0.00
11/21/06 05:15,0.00
11/21/06 05:20,0.00
11/21/06 05:25,0.00
11/21/06 05:30,0.00
11/21/06 05:35,0.00
11/21/06 05:40,0.00
11/21/06 05:45,0.00
11/21/06 05:50,0.00
11/21/06 05:55,0.00
11/21/06 06:00,0.00
11/21/06 06:05,0.00
11/21/06 06:10,0.00
11/21/06 06:15,0.00
11/21/06 06:20,0.00
11/21/06 06:25,0.00
11/21/06 06:30,0.00
11/21/06 06:35,0.00
11/21/06 06:40,0.00
11/21/06 06:45,0.00
11/21/06 06:50,0.00
11/21/06 06:55,0.01
11/21/06 07:00,0.06
11/21/06 07:05,0.25
11/21/06 07:10,0.51
11/21/06 07:15,0.61
11/21/06 07:20,0.72
11/21/06 07:25,0.82
11/21/06 07:30,0.92
11/21/06 07:35,1.03
11/21/06 07:40,1.13
11/21/06 07:45,1.23
11/21/06 07:50,1.34
11/21/06 07:55,1.45
11/21/06 08:00,1.55
11/21/06 08:05,1.65
11/21/06 08:10,1.75
11/21/06 08:15,1.85
11/21/06 08:20,1.95
11/21/06 08:25,2.04
11/21/06 08:30,2.12
11/21/06 08:35,2.20
11/21/06 08:40,2.28
11/21/06 08:45,2.36
11/21/06 08:50,2.44
11/21/06 08:55,2.52
11/21/06 09:00,2.60
11/21/06 09:05,2.65
11/21/06 09:10,2.71
11/21/06 09:15,2.75
11/21/06 09:20,2.80
11/21/06 09:25,2.84
11/21/06 09:30,2.89
11/21/06 09:35,2.93
11/21/06 09:40,2.97
11/21/06 09:45,3.01
11/21/06 09:50,3.03
11/21/06 09:55,3.05
11/21/06 10:00,3.08
11/21/06 10:05,3.12
11/21/06 10:10,3.14
11/21/06 10:15,3.17
11/21/06 10:20,3.19
11/21/06 10:25,3.16
11/21/06 10:30,3.15
11/21/06 10:35,3.16
11/21/06 10:40,3.16
11/21/06 10:45,3.16
11/21/06 10:50,3.19
11/21/06 10:55,3.22
11/21/06 11:00,3.25
11/21/06 11:05,3.27
11/21/06 11:10,3.29
11/21/06 11:15,3.28
11/21/06 11:20,3.29
11/21/06 11:25,3.32
11/21/06 11:30,3.33
11/21/06 11:35,3.32
11/21/06 11:40,3.30
11/21/06 11:45,3.28
11/21/06 11:50,3.28
11/21/06 11:55,3.30
11/21/06 12:00,3.30
11/21/06 12:05,3.28
11/21/06 12:10,3.27
11/21/06 12:15,3.26
11/21/06 12:20,3.26
11/21/06 12:25,3.27
11/21/06 12:30,3.26
11/21/06 12:35,3.25
11/21/06 12:40,3.25
11/21/06 12:45,3.22
11/21/06 12:50,3.18
11/21/06 12:55,3.11
11/21/06 13:00,3.05
11/21/06 13:05,3.03
11/21/06 13:10,2.99
11/21/06 13:15,2.96
11/21/06 13:20,2.92
11/21/06 13:25,2.88
11/21/06 13:30,2.85
11/21/06 13:35,2.81
11/21/06 13:40,2.76
11/21/06 13:45,2.72
11/21/06 13:50,2.67
11/21/06 13:55,2.63
11/21/06 14:00,2.59
11/21/06 14:05,2.51
11/21/06 14:10,2.44
11/21/06 14:15,2.37
11/21/06 14:20,2.29
11/21/06 14:25,2.21
11/21/06 14:30,2.13
11/21/06 14:35,2.04
11/21/06 14:40,1.95
11/21/06 14:45,1.86
11/21/06 14:50,1.76
11/21/06 14:55,1.67
11/21/06 15:00,1.58
11/21/06 15:05,1.50
11/21/06 15:10,1.41
11/21/06 15:15,1.32
11/21/06 15:20,1.22
11/21/06 15:25,1.12
11/21/06 15:30,1.02
11/21/06 15:35,0.92
11/21/06 15:40,0.82
11/21/06 15:45,0.72
11/21/06 15:50,0.62
11/21/06 15:55,0.51
11/21/06 16:00,0.21
11/21/06 16:05,0.03
11/21/06 16:10,0.00
11/21/06 16:15,0.00
11/21/06 16:20,0.00
11/21/06 16:25,0.00
11/21/06 16:30,0.00
11/21/06 16:35,0.00
11/21/06 16:40,0.00
11/21/06 16:45,0.00
11/21/06 16:50,0.00
11/21/06 16:55,0.00
11/21/06 17:00,0.00
11/21/06 17:05,0.00
11/21/06 17:10,0.00
11/21/06 17:15,0.00
11/21/06 17:20,0.00
11/21/06 17:25,0.00
11/21/06 17:30,0.00
11/21/06 17:35,0.00
11/21/06 17:40,0.00
11/21/06 17:45,0.00
11/21/06 17:50,0.00
11/21/06 17:55,0.00
11/21/06 18:00,0.00
