LocalTime,Power(MW)
09/19/06 02:10,0.00
09/19/06 02:15,0.00
09/19/06 02:20,0.00
09/19/06 02:25,0.00
09/19/06 02:30,0.00
09/19/06 02:35,0.00
09/19/06 02:40,0.00
09/19/06 02:45,0.00
09/19/06 02:50,0.00
09/19/06 02:55,0.00
09/19/06 03:00,0.00
09/19/06 03:05,0.00
09/19/06 03:10,0.00
09/19/06 03:15,0.00
09/19/06 03:20,0.00
09/19/06 03:25,0.00
09/19/06 03:30,0.00
09/19/06 03:35,0.00
09/19/06 03:40,0.00
09/19/06 03:45,0.00
09/19/06 03:50,0.00
09/19/06 03:55,0.00
09/19/06 04:00,0.00
09/19/06 04:05,0.00
09/19/06 04:10,0.00
09/19/06 04:15,0.00
09/19/06 04:20,0.00
09/19/06 04:25,0.00
09/19/06 04:30,0.00
09/19/06 04:35,0.00
09/19/06 04:40,0.00
09/19/06 04:45,0.00
09/19/06 04:50,0.00
09/19/06 04:55,0.00
09/19/06 05:00,0.00
09/19/06 05:05,0.00
09/19/06 05:10,0.00
09/19/06 05:15,0.00
09/19/06 05:20,0.00
09/19/06 05:25,0.00
09/19/06 05:30,0.00
09/19/06 05:35,0.00
09/19/06 05:40,0.00
09/19/06 05:45,0.00
09/19/06 05:50,0.00
09/19/06 05:55,0.00
09/19/06 06:00,0.00
09/19/06 06:05,0.01
09/19/06 06:10,0.02
09/19/06 06:15,0.05
09/19/06 06:20,0.10
09/19/06 06:25,0.20
09/19/06 06:30,0.39
09/19/06 06:35,0.53
09/19/06 06:40,0.61
09/19/06 06:45,0.69
09/19/06 06:50,0.78
09/19/06 06:55,0.86
09/19/06 07:00,0.94
09/19/06 07:05,1.03
09/19/06 07:10,1.12
09/19/06 07:15,1.21
09/19/06 07:20,1.29
09/19/06 07:25,1.38
09/19/06 07:30,1.46
09/19/06 07:35,1.55
09/19/06 07:40,1.63
09/19/06 07:45,1.71
09/19/06 07:50,1.80
09/19/06 07:55,1.89
09/19/06 08:00,1.97
09/19/06 08:05,2.05
09/19/06 08:10,2.12
09/19/06 08:15,2.19
09/19/06 08:20,2.26
09/19/06 08:25,2.35
09/19/06 08:30,2.42
09/19/06 08:35,2.49
09/19/06 08:40,2.55
09/19/06 08:45,2.61
09/19/06 08:50,2.65
09/19/06 08:55,2.68
09/19/06 09:00,2.74
09/19/06 09:05,2.80
09/19/06 09:10,2.86
09/19/06 09:15,2.92
09/19/06 09:20,2.98
09/19/06 09:25,3.04
09/19/06 09:30,3.10
09/19/06 09:35,3.15
09/19/06 09:40,3.20
09/19/06 09:45,3.23
09/19/06 09:50,3.26
09/19/06 09:55,3.30
09/19/06 10:00,3.34
09/19/06 10:05,3.39
09/19/06 10:10,3.43
09/19/06 10:15,3.47
09/19/06 10:20,3.50
09/19/06 10:25,3.53
09/19/06 10:30,3.56
09/19/06 10:35,3.58
09/19/06 10:40,3.58
09/19/06 10:45,3.59
09/19/06 10:50,3.59
09/19/06 10:55,3.59
09/19/06 11:00,3.61
09/19/06 11:05,3.62
09/19/06 11:10,3.63
09/19/06 11:15,3.64
09/19/06 11:20,3.65
09/19/06 11:25,3.66
09/19/06 11:30,3.67
09/19/06 11:35,3.68
09/19/06 11:40,3.69
09/19/06 11:45,3.68
09/19/06 11:50,3.67
09/19/06 11:55,3.65
09/19/06 12:00,3.63
09/19/06 12:05,3.63
09/19/06 12:10,3.64
09/19/06 12:15,3.65
09/19/06 12:20,3.65
09/19/06 12:25,3.66
09/19/06 12:30,3.64
09/19/06 12:35,3.62
09/19/06 12:40,3.59
09/19/06 12:45,3.57
09/19/06 12:50,3.54
09/19/06 12:55,3.51
09/19/06 13:00,3.48
09/19/06 13:05,3.46
09/19/06 13:10,3.46
09/19/06 13:15,3.47
09/19/06 13:20,3.47
09/19/06 13:25,3.44
09/19/06 13:30,3.40
09/19/06 13:35,3.35
09/19/06 13:40,3.31
09/19/06 13:45,3.26
09/19/06 13:50,3.21
09/19/06 13:55,3.15
09/19/06 14:00,3.09
09/19/06 14:05,3.01
09/19/06 14:10,2.92
09/19/06 14:15,2.84
09/19/06 14:20,2.78
09/19/06 14:25,2.72
09/19/06 14:30,2.65
09/19/06 14:35,2.57
09/19/06 14:40,2.50
09/19/06 14:45,2.43
09/19/06 14:50,2.36
09/19/06 14:55,2.28
09/19/06 15:00,2.19
09/19/06 15:05,2.12
09/19/06 15:10,2.04
09/19/06 15:15,1.97
09/19/06 15:20,1.90
09/19/06 15:25,1.82
09/19/06 15:30,1.74
09/19/06 15:35,1.66
09/19/06 15:40,1.58
09/19/06 15:45,1.50
09/19/06 15:50,1.42
09/19/06 15:55,1.33
09/19/06 16:00,1.24
09/19/06 16:05,1.14
09/19/06 16:10,1.05
09/19/06 16:15,0.97
09/19/06 16:20,0.89
09/19/06 16:25,0.81
09/19/06 16:30,0.73
09/19/06 16:35,0.66
09/19/06 16:40,0.59
09/19/06 16:45,0.52
09/19/06 16:50,0.38
09/19/06 16:55,0.21
09/19/06 17:00,0.10
09/19/06 17:05,0.04
09/19/06 17:10,0.02
09/19/06 17:15,0.00
09/19/06 17:20,0.00
09/19/06 17:25,0.00
09/19/06 17:30,0.00
09/19/06 17:35,0.00
09/19/06 17:40,0.00
09/19/06 17:45,0.00
09/19/06 17:50,0.00
09/19/06 17:55,0.00
09/19/06 18:00,0.00
09/19/06 18:05,0.00
09/19/06 18:10,0.00
09/19/06 18:15,0.00
09/19/06 18:20,0.00
09/19/06 18:25,0.00
09/19/06 18:30,0.00
09/19/06 18:35,0.00
09/19/06 18:40,0.00
09/19/06 18:45,0.00
09/19/06 18:50,0.00
09/19/06 18:55,0.00
09/19/06 19:00,0.00
09/19/06 19:05,0.00
09/19/06 19:10,0.00
09/19/06 19:15,0.00
09/19/06 19:20,0.00
09/19/06 19:25,0.00
09/19/06 19:30,0.00
09/19/06 19:35,0.00
09/19/06 19:40,0.00
09/19/06 19:45,0.00
09/19/06 19:50,0.00
09/19/06 19:55,0.00
09/19/06 20:00,0.00
09/19/06 20:05,0.00
09/19/06 20:10,0.00
09/19/06 20:15,0.00
09/19/06 20:20,0.00
09/19/06 20:25,0.00
09/19/06 20:30,0.00
09/19/06 20:35,0.00
09/19/06 20:40,0.00
09/19/06 20:45,0.00
09/19/06 20:50,0.00
09/19/06 20:55,0.00
09/19/06 21:00,0.00
09/19/06 21:05,0.00
09/19/06 21:10,0.00
09/19/06 21:15,0.00
09/19/06 21:20,0.00
09/19/06 21:25,0.00
09/19/06 21:30,0.00
09/19/06 21:35,0.00
09/19/06 21:40,0.00
09/19/06 21:45,0.00
09/19/06 21:50,0.00
09/19/06 21:55,0.00
09/19/06 22:00,0.00
09/19/06 22:05,0.00
09/19/06 22:10,0.00
09/19/06 22:15,0.00
09/19/06 22:20,0.00
09/19/06 22:25,0.00
09/19/06 22:30,0.00
09/19/06 22:35,0.00
09/19/06 22:40,0.00
09/19/06 22:45,0.00
09/19/06 22:50,0.00
09/19/06 22:55,0.00
09/19/06 23:00,0.00
09/19/06 23:05,0.00
09/19/06 23:10,0.00
09/19/06 23:15,0.00
09/19/06 23:20,0.00
09/19/06 23:25,0.00
09/19/06 23:30,0.00
09/19/06 23:35,0.00
09/19/06 23:40,0.00
09/19/06 23:45,0.00
09/19/06 23:50,0.00
09/19/06 23:55,0.00
09/20/06 00:00,0.00
09/20/06 00:05,0.00
09/20/06 00:10,0.00
09/20/06 00:15,0.00
09/20/06 00:20,0.00
09/20/06 00:25,0.00
09/20/06 00:30,0.00
09/20/06 00:35,0.00
09/20/06 00:40,0.00
09/20/06 00:45,0.00
09/20/06 00:50,0.00
09/20/06 00:55,0.00
09/20/06 01:00,0.00
09/20/06 01:05,0.00
09/20/06 01:10,0.00
09/20/06 01:15,0.00
09/20/06 01:20,0.00
09/20/06 01:25,0.00
09/20/06 01:30,0.00
09/20/06 01:35,0.00
09/20/06 01:40,0.00
09/20/06 01:45,0.00
09/20/06 01:50,0.00
09/20/06 01:55,0.00
09/20/06 02:00,0.00
09/20/06 02:05,0.00
09/20/06 02:10,0.00
09/20/06 02:15,0.00
09/20/06 02:20,0.00
09/20/06 02:25,0.00
09/20/06 02:30,0.00
09/20/06 02:35,0.00
09/20/06 02:40,0.00
09/20/06 02:45,0.00
09/20/06 02:50,0.00
09/20/06 02:55,0.00
09/20/06 03:00,0.00
09/20/06 03:05,0.00
09/20/06 03:10,0.00
09/20/06 03:15,0.00
09/20/06 03:20,0.00
09/20/06 03:25,0.00
09/20/06 03:30,0.00
09/20/06 03:35,0.00
09/20/06 03:40,0.00
09/20/06 03:45,0.00
09/20/06 03:50,0.00
09/20/06 03:55,0.00
09/20/06 04:00,0.00
09/20/06 04:05,0.00
09/20/06 04:10,0.00
09/20/06 04:15,0.00
09/20/06 04:20,0.00
09/20/06 04:25,0.00
09/20/06 04:30,0.00
09/20/06 04:35,0.00
09/20/06 04:40,0.00
09/20/06 04:45,0.00
09/20/06 04:50,0.00
09/20/06 04:55,0.00
09/20/06 05:00,0.00
09/20/06 05:05,0.00
09/20/06 05:10,0.00
09/20/06 05:15,0.00
09/20/06 05:20,0.00
09/20/06 05:25,0.00
09/20/06 05:30,0.00
09/20/06 05:35,0.00
09/20/06 05:40,0.00
09/20/06 05:45,0.00
09/20/06 05:50,0.00
09/20/06 05:55,0.00
09/20/06 06:00,0.00
09/20/06 06:05,0.01
09/20/06 06:10,0.02
09/20/06 06:15,0.05
09/20/06 06:20,0.11
09/20/06 06:25,0.24
09/20/06 06:30,0.47
09/20/06 06:35,0.55
09/20/06 06:40,0.63
09/20/06 06:45,0.72
09/20/06 06:50,0.81
09/20/06 06:55,0.90
09/20/06 07:00,0.99
09/20/06 07:05,1.08
09/20/06 07:10,1.17
09/20/06 07:15,1.26
09/20/06 07:20,1.34
09/20/06 07:25,1.44
09/20/06 07:30,1.55
09/20/06 07:35,1.65
09/20/06 07:40,1.76
09/20/06 07:45,1.88
09/20/06 07:50,1.97
09/20/06 07:55,2.07
09/20/06 08:00,2.17
09/20/06 08:05,2.27
09/20/06 08:10,2.36
09/20/06 08:15,2.45
09/20/06 08:20,2.54
09/20/06 08:25,2.64
09/20/06 08:30,2.72
09/20/06 08:35,2.80
09/20/06 08:40,2.87
09/20/06 08:45,2.94
09/20/06 08:50,3.00
09/20/06 08:55,3.06
09/20/06 09:00,3.11
09/20/06 09:05,3.17
09/20/06 09:10,3.22
09/20/06 09:15,3.29
09/20/06 09:20,3.36
09/20/06 09:25,3.42
09/20/06 09:30,3.47
09/20/06 09:35,3.52
09/20/06 09:40,3.56
09/20/06 09:45,3.61
09/20/06 09:50,3.65
09/20/06 09:55,3.70
09/20/06 10:00,3.75
09/20/06 10:05,3.80
09/20/06 10:10,3.82
09/20/06 10:15,3.86
09/20/06 10:20,3.91
09/20/06 10:25,3.94
09/20/06 10:30,3.98
09/20/06 10:35,4.00
09/20/06 10:40,4.02
09/20/06 10:45,4.04
09/20/06 10:50,4.06
09/20/06 10:55,4.07
09/20/06 11:00,4.09
09/20/06 11:05,4.11
09/20/06 11:10,4.12
09/20/06 11:15,4.10
09/20/06 11:20,4.09
09/20/06 11:25,4.08
09/20/06 11:30,4.08
09/20/06 11:35,4.10
09/20/06 11:40,4.11
09/20/06 11:45,4.12
09/20/06 11:50,4.12
09/20/06 11:55,4.13
09/20/06 12:00,4.14
09/20/06 12:05,4.14
09/20/06 12:10,4.14
09/20/06 12:15,4.13
09/20/06 12:20,4.13
09/20/06 12:25,4.12
09/20/06 12:30,4.12
09/20/06 12:35,4.10
09/20/06 12:40,4.08
09/20/06 12:45,4.06
09/20/06 12:50,4.04
09/20/06 12:55,4.01
09/20/06 13:00,3.99
09/20/06 13:05,3.98
09/20/06 13:10,3.98
09/20/06 13:15,3.94
09/20/06 13:20,3.89
09/20/06 13:25,3.84
09/20/06 13:30,3.79
09/20/06 13:35,3.75
09/20/06 13:40,3.70
09/20/06 13:45,3.66
09/20/06 13:50,3.61
09/20/06 13:55,3.56
09/20/06 14:00,3.51
09/20/06 14:05,3.44
09/20/06 14:10,3.38
09/20/06 14:15,3.31
09/20/06 14:20,3.25
09/20/06 14:25,3.18
09/20/06 14:30,3.11
09/20/06 14:35,3.04
09/20/06 14:40,2.97
09/20/06 14:45,2.89
09/20/06 14:50,2.80
09/20/06 14:55,2.74
09/20/06 15:00,2.66
09/20/06 15:05,2.58
09/20/06 15:10,2.50
09/20/06 15:15,2.41
09/20/06 15:20,2.32
09/20/06 15:25,2.23
09/20/06 15:30,2.15
09/20/06 15:35,2.06
09/20/06 15:40,1.97
09/20/06 15:45,1.86
09/20/06 15:50,1.76
09/20/06 15:55,1.65
09/20/06 16:00,1.54
09/20/06 16:05,1.43
09/20/06 16:10,1.32
09/20/06 16:15,1.21
09/20/06 16:20,1.10
09/20/06 16:25,0.99
09/20/06 16:30,0.90
09/20/06 16:35,0.80
09/20/06 16:40,0.70
09/20/06 16:45,0.62
09/20/06 16:50,0.53
09/20/06 16:55,0.32
09/20/06 17:00,0.12
09/20/06 17:05,0.04
09/20/06 17:10,0.01
09/20/06 17:15,0.00
09/20/06 17:20,0.00
09/20/06 17:25,0.00
09/20/06 17:30,0.00
09/20/06 17:35,0.00
09/20/06 17:40,0.00
09/20/06 17:45,0.00
09/20/06 17:50,0.00
09/20/06 17:55,0.00
09/20/06 18:00,0.00
09/20/06 18:05,0.00
09/20/06 18:10,0.00
09/20/06 18:15,0.00
09/20/06 18:20,0.00
09/20/06 18:25,0.00
09/20/06 18:30,0.00
09/20/06 18:35,0.00
09/20/06 18:40,0.00
09/20/06 18:45,0.00
09/20/06 18:50,0.00
09/20/06 18:55,0.00
09/20/06 19:00,0.00
09/20/06 19:05,0.00
09/20/06 19:10,0.00
09/20/06 19:15,0.00
09/20/06 19:20,0.00
09/20/06 19:25,0.00
09/20/06 19:30,0.00
09/20/06 19:35,0.00
09/20/06 19:40,0.00
09/20/06 19:45,0.00
09/20/06 19:50,0.00
09/20/06 19:55,0.00
09/20/06 20:00,0.00
09/20/06 20:05,0.00
09/20/06 20:10,0.00
09/20/06 20:15,0.00
09/20/06 20:20,0.00
09/20/06 20:25,0.00
09/20/06 20:30,0.00
09/20/06 20:35,0.00
09/20/06 20:40,0.00
09/20/06 20:45,0.00
09/20/06 20:50,0.00
09/20/06 20:55,0.00
09/20/06 21:00,0.00
09/20/06 21:05,0.00
09/20/06 21:10,0.00
09/20/06 21:15,0.00
09/20/06 21:20,0.00
09/20/06 21:25,0.00
09/20/06 21:30,0.00
09/20/06 21:35,0.00
09/20/06 21:40,0.00
09/20/06 21:45,0.00
09/20/06 21:50,0.00
09/20/06 21:55,0.00
09/20/06 22:00,0.00
09/20/06 22:05,0.00
09/20/06 22:10,0.00
09/20/06 22:15,0.00
09/20/06 22:20,0.00
09/20/06 22:25,0.00
09/20/06 22:30,0.00
09/20/06 22:35,0.00
09/20/06 22:40,0.00
09/20/06 22:45,0.00
09/20/06 22:50,0.00
09/20/06 22:55,0.00
09/20/06 23:00,0.00
09/20/06 23:05,0.00
09/20/06 23:10,0.00
09/20/06 23:15,0.00
09/20/06 23:20,0.00
09/20/06 23:25,0.00
09/20/06 23:30,0.00
09/20/06 23:35,0.00
09/20/06 23:40,0.00
09/20/06 23:45,0.00
09/20/06 23:50,0.00
09/20/06 23:55,0.00
09/21/06 00:00,0.00
09/21/06 00:05,0.00
09/21/06 00:10,0.00
09/21/06 00:15,0.00
09/21/06 00:20,0.00
09/21/06 00:25,0.00
09/21/06 00:30,0.00
09/21/06 00:35,0.00
09/21/06 00:40,0.00
09/21/06 00:45,0.00
09/21/06 00:50,0.00
09/21/06 00:55,0.00
09/21/06 01:00,0.00
09/21/06 01:05,0.00
09/21/06 01:10,0.00
09/21/06 01:15,0.00
09/21/06 01:20,0.00
09/21/06 01:25,0.00
09/21/06 01:30,0.00
09/21/06 01:35,0.00
09/21/06 01:40,0.00
09/21/06 01:45,0.00
09/21/06 01:50,0.00
09/21/06 01:55,0.00
09/21/06 02:00,0.00
09/21/06 02:05,0.00
09/21/06 02:10,0.00
09/21/06 02:15,0.00
09/21/06 02:20,0.00
09/21/06 02:25,0.00
09/21/06 02:30,0.00
09/21/06 02:35,0.00
09/21/06 02:40,0.00
09/21/06 02:45,0.00
09/21/06 02:50,0.00
09/21/06 02:55,0.00
09/21/06 03:00,0.00
09/21/06 03:05,0.00
09/21/06 03:10,0.00
09/21/06 03:15,0.00
09/21/06 03:20,0.00
09/21/06 03:25,0.00
09/21/06 03:30,0.00
09/21/06 03:35,0.00
09/21/06 03:40,0.00
09/21/06 03:45,0.00
09/21/06 03:50,0.00
09/21/06 03:55,0.00
09/21/06 04:00,0.00
09/21/06 04:05,0.00
09/21/06 04:10,0.00
09/21/06 04:15,0.00
09/21/06 04:20,0.00
09/21/06 04:25,0.00
09/21/06 04:30,0.00
09/21/06 04:35,0.00
09/21/06 04:40,0.00
09/21/06 04:45,0.00
09/21/06 04:50,0.00
09/21/06 04:55,0.00
09/21/06 05:00,0.00
09/21/06 05:05,0.00
09/21/06 05:10,0.00
09/21/06 05:15,0.00
09/21/06 05:20,0.00
09/21/06 05:25,0.00
09/21/06 05:30,0.00
09/21/06 05:35,0.00
09/21/06 05:40,0.00
09/21/06 05:45,0.00
09/21/06 05:50,0.00
09/21/06 05:55,0.00
09/21/06 06:00,0.00
09/21/06 06:05,0.00
09/21/06 06:10,0.01
09/21/06 06:15,0.01
09/21/06 06:20,0.02
09/21/06 06:25,0.03
09/21/06 06:30,0.08
09/21/06 06:35,0.20
09/21/06 06:40,0.30
09/21/06 06:45,0.49
09/21/06 06:50,0.53
09/21/06 06:55,0.59
09/21/06 07:00,0.76
09/21/06 07:05,0.91
09/21/06 07:10,1.03
09/21/06 07:15,1.04
09/21/06 07:20,0.98
09/21/06 07:25,1.00
09/21/06 07:30,1.15
09/21/06 07:35,1.25
09/21/06 07:40,1.21
09/21/06 07:45,1.12
09/21/06 07:50,1.34
09/21/06 07:55,1.53
09/21/06 08:00,1.40
09/21/06 08:05,1.40
09/21/06 08:10,1.47
09/21/06 08:15,1.74
09/21/06 08:20,1.95
09/21/06 08:25,2.04
09/21/06 08:30,2.16
09/21/06 08:35,2.01
09/21/06 08:40,2.20
09/21/06 08:45,2.38
09/21/06 08:50,2.35
09/21/06 08:55,2.51
09/21/06 09:00,2.68
09/21/06 09:05,2.78
09/21/06 09:10,2.87
09/21/06 09:15,2.95
09/21/06 09:20,3.03
09/21/06 09:25,3.08
09/21/06 09:30,3.14
09/21/06 09:35,3.21
09/21/06 09:40,3.26
09/21/06 09:45,3.35
09/21/06 09:50,3.45
09/21/06 09:55,3.52
09/21/06 10:00,3.56
09/21/06 10:05,3.59
09/21/06 10:10,3.63
09/21/06 10:15,3.68
09/21/06 10:20,3.71
09/21/06 10:25,3.73
09/21/06 10:30,3.75
09/21/06 10:35,3.77
09/21/06 10:40,3.79
09/21/06 10:45,3.81
09/21/06 10:50,3.83
09/21/06 10:55,3.84
09/21/06 11:00,3.85
09/21/06 11:05,3.87
09/21/06 11:10,3.89
09/21/06 11:15,3.93
09/21/06 11:20,3.95
09/21/06 11:25,3.96
09/21/06 11:30,3.97
09/21/06 11:35,3.99
09/21/06 11:40,3.99
09/21/06 11:45,4.00
09/21/06 11:50,4.00
09/21/06 11:55,4.00
09/21/06 12:00,3.98
09/21/06 12:05,3.97
09/21/06 12:10,3.97
09/21/06 12:15,3.96
09/21/06 12:20,3.94
09/21/06 12:25,3.92
09/21/06 12:30,3.92
09/21/06 12:35,3.91
09/21/06 12:40,3.89
09/21/06 12:45,3.86
09/21/06 12:50,3.82
09/21/06 12:55,3.79
09/21/06 13:00,3.76
09/21/06 13:05,3.73
09/21/06 13:10,3.70
09/21/06 13:15,3.67
09/21/06 13:20,3.64
09/21/06 13:25,3.60
09/21/06 13:30,3.56
09/21/06 13:35,3.50
09/21/06 13:40,3.44
09/21/06 13:45,3.39
09/21/06 13:50,3.33
09/21/06 13:55,3.28
09/21/06 14:00,3.23
09/21/06 14:05,3.18
09/21/06 14:10,3.13
09/21/06 14:15,3.08
09/21/06 14:20,3.03
09/21/06 14:25,2.97
09/21/06 14:30,2.91
09/21/06 14:35,2.85
09/21/06 14:40,2.79
09/21/06 14:45,2.73
09/21/06 14:50,2.66
09/21/06 14:55,2.57
09/21/06 15:00,2.49
09/21/06 15:05,2.41
09/21/06 15:10,2.33
09/21/06 15:15,2.24
09/21/06 15:20,2.15
09/21/06 15:25,2.06
09/21/06 15:30,1.98
09/21/06 15:35,1.90
09/21/06 15:40,1.82
09/21/06 15:45,1.72
09/21/06 15:50,1.61
09/21/06 15:55,1.51
09/21/06 16:00,1.40
09/21/06 16:05,1.30
09/21/06 16:10,1.20
09/21/06 16:15,1.10
09/21/06 16:20,1.00
09/21/06 16:25,0.90
09/21/06 16:30,0.81
09/21/06 16:35,0.71
09/21/06 16:40,0.63
09/21/06 16:45,0.55
09/21/06 16:50,0.43
09/21/06 16:55,0.21
09/21/06 17:00,0.09
09/21/06 17:05,0.03
09/21/06 17:10,0.01
09/21/06 17:15,0.00
09/21/06 17:20,0.00
09/21/06 17:25,0.00
09/21/06 17:30,0.00
09/21/06 17:35,0.00
09/21/06 17:40,0.00
09/21/06 17:45,0.00
09/21/06 17:50,0.00
09/21/06 17:55,0.00
09/21/06 18:00,0.00
09/21/06 18:05,0.00
09/21/06 18:10,0.00
09/21/06 18:15,0.00
09/21/06 18:20,0.00
09/21/06 18:25,0.00
09/21/06 18:30,0.00
09/21/06 18:35,0.00
09/21/06 18:40,0.00
09/21/06 18:45,0.00
09/21/06 18:50,0.00
09/21/06 18:55,0.00
09/21/06 19:00,0.00
09/21/06 19:05,0.00
09/21/06 19:10,0.00
09/21/06 19:15,0.00
09/21/06 19:20,0.00
09/21/06 19:25,0.00
09/21/06 19:30,0.00
09/21/06 19:35,0.00
09/21/06 19:40,0.00
09/21/06 19:45,0.00
09/21/06 19:50,0.00
09/21/06 19:55,0.00
09/21/06 20:00,0.00
09/21/06 20:05,0.00
09/21/06 20:10,0.00
09/21/06 20:15,0.00
09/21/06 20:20,0.00
09/21/06 20:25,0.00
09/21/06 20:30,0.00
09/21/06 20:35,0.00
09/21/06 20:40,0.00
09/21/06 20:45,0.00
09/21/06 20:50,0.00
09/21/06 20:55,0.00
09/21/06 21:00,0.00
09/21/06 21:05,0.00
09/21/06 21:10,0.00
09/21/06 21:15,0.00
09/21/06 21:20,0.00
09/21/06 21:25,0.00
09/21/06 21:30,0.00
09/21/06 21:35,0.00
09/21/06 21:40,0.00
09/21/06 21:45,0.00
09/21/06 21:50,0.00
09/21/06 21:55,0.00
09/21/06 22:00,0.00
09/21/06 22:05,0.00
09/21/06 22:10,0.00
09/21/06 22:15,0.00
09/21/06 22:20,0.00
09/21/06 22:25,0.00
09/21/06 22:30,0.00
09/21/06 22:35,0.00
09/21/06 22:40,0.00
09/21/06 22:45,0.00
09/21/06 22:50,0.00
09/21/06 22:55,0.00
09/21/06 23:00,0.00
09/21/06 23:05,0.00
09/21/06 23:10,0.00
09/21/06 23:15,0.00
09/21/06 23:20,0.00
09/21/06 23:25,0.00
09/21/06 23:30,0.00
09/21/06 23:35,0.00
09/21/06 23:40,0.00
09/21/06 23:45,0.00
09/21/06 23:50,0.00
09/21/06 23:55,0.00
09/22/06 00:00,0.00
09/22/06 00:05,0.00
09/22/06 00:10,0.00
09/22/06 00:15,0.00
09/22/06 00:20,0.00
09/22/06 00:25,0.00
09/22/06 00:30,0.00
09/22/06 00:35,0.00
09/22/06 00:40,0.00
09/22/06 00:45,0.00
09/22/06 00:50,0.00
09/22/06 00:55,0.00
09/22/06 01:00,0.00
09/22/06 01:05,0.00
09/22/06 01:10,0.00
09/22/06 01:15,0.00
09/22/06 01:20,0.00
09/22/06 01:25,0.00
09/22/06 01:30,0.00
09/22/06 01:35,0.00
09/22/06 01:40,0.00
09/22/06 01:45,0.00
09/22/06 01:50,0.00
09/22/06 01:55,0.00
09/22/06 02:00,0.00
09/22/06 02:05,0.00
09/22/06 02:10,0.00
09/22/06 02:15,0.00
09/22/06 02:20,0.00
09/22/06 02:25,0.00
09/22/06 02:30,0.00
09/22/06 02:35,0.00
09/22/06 02:40,0.00
09/22/06 02:45,0.00
09/22/06 02:50,0.00
09/22/06 02:55,0.00
09/22/06 03:00,0.00
09/22/06 03:05,0.00
09/22/06 03:10,0.00
09/22/06 03:15,0.00
09/22/06 03:20,0.00
09/22/06 03:25,0.00
09/22/06 03:30,0.00
09/22/06 03:35,0.00
09/22/06 03:40,0.00
09/22/06 03:45,0.00
09/22/06 03:50,0.00
09/22/06 03:55,0.00
09/22/06 04:00,0.00
09/22/06 04:05,0.00
09/22/06 04:10,0.00
09/22/06 04:15,0.00
09/22/06 04:20,0.00
09/22/06 04:25,0.00
09/22/06 04:30,0.00
09/22/06 04:35,0.00
09/22/06 04:40,0.00
09/22/06 04:45,0.00
09/22/06 04:50,0.00
09/22/06 04:55,0.00
09/22/06 05:00,0.00
09/22/06 05:05,0.00
09/22/06 05:10,0.00
09/22/06 05:15,0.00
09/22/06 05:20,0.00
09/22/06 05:25,0.00
09/22/06 05:30,0.00
09/22/06 05:35,0.00
09/22/06 05:40,0.00
09/22/06 05:45,0.00
09/22/06 05:50,0.00
09/22/06 05:55,0.00
09/22/06 06:00,0.00
09/22/06 06:05,0.00
09/22/06 06:10,0.00
09/22/06 06:15,0.00
09/22/06 06:20,0.00
09/22/06 06:25,0.00
09/22/06 06:30,0.01
09/22/06 06:35,0.01
09/22/06 06:40,0.01
09/22/06 06:45,0.01
09/22/06 06:50,0.01
09/22/06 06:55,0.02
09/22/06 07:00,0.04
09/22/06 07:05,0.10
09/22/06 07:10,0.17
09/22/06 07:15,0.28
09/22/06 07:20,0.37
09/22/06 07:25,0.50
09/22/06 07:30,0.55
09/22/06 07:35,0.60
09/22/06 07:40,0.67
09/22/06 07:45,0.72
09/22/06 07:50,0.78
09/22/06 07:55,0.84
09/22/06 08:00,0.87
09/22/06 08:05,0.88
09/22/06 08:10,0.88
09/22/06 08:15,0.88
09/22/06 08:20,0.88
09/22/06 08:25,0.90
09/22/06 08:30,0.89
09/22/06 08:35,0.84
09/22/06 08:40,0.80
09/22/06 08:45,0.77
09/22/06 08:50,0.77
09/22/06 08:55,0.72
09/22/06 09:00,0.68
09/22/06 09:05,0.61
09/22/06 09:10,0.57
09/22/06 09:15,0.55
09/22/06 09:20,0.56
09/22/06 09:25,0.58
09/22/06 09:30,0.60
09/22/06 09:35,0.62
09/22/06 09:40,0.65
09/22/06 09:45,0.68
09/22/06 09:50,0.70
09/22/06 09:55,0.73
09/22/06 10:00,0.72
09/22/06 10:05,0.73
09/22/06 10:10,0.76
09/22/06 10:15,0.78
09/22/06 10:20,0.85
09/22/06 10:25,0.88
09/22/06 10:30,0.92
09/22/06 10:35,1.03
09/22/06 10:40,1.16
09/22/06 10:45,1.26
09/22/06 10:50,1.36
09/22/06 10:55,1.47
09/22/06 11:00,1.22
09/22/06 11:05,0.88
09/22/06 11:10,0.75
09/22/06 11:15,0.68
09/22/06 11:20,0.57
09/22/06 11:25,0.53
09/22/06 11:30,0.54
09/22/06 11:35,0.58
09/22/06 11:40,0.61
09/22/06 11:45,0.62
09/22/06 11:50,0.57
09/22/06 11:55,0.53
09/22/06 12:00,0.62
09/22/06 12:05,0.68
09/22/06 12:10,0.67
09/22/06 12:15,0.65
09/22/06 12:20,0.70
09/22/06 12:25,0.85
09/22/06 12:30,0.97
09/22/06 12:35,1.09
09/22/06 12:40,1.14
09/22/06 12:45,1.11
09/22/06 12:50,0.98
09/22/06 12:55,0.85
09/22/06 13:00,0.84
09/22/06 13:05,0.86
09/22/06 13:10,0.84
09/22/06 13:15,0.82
09/22/06 13:20,0.82
