LocalTime,Power(MW)
11/11/06 08:20,8.9
11/11/06 08:25,8.6
11/11/06 08:30,8.3
11/11/06 08:35,8.2
11/11/06 08:40,8.5
11/11/06 08:45,8.5
11/11/06 08:50,8.4
11/11/06 08:55,8.5
11/11/06 09:00,8.4
11/11/06 09:05,8.7
11/11/06 09:10,9.1
11/11/06 09:15,9.7
11/11/06 09:20,10.1
11/11/06 09:25,10.4
11/11/06 09:30,10.7
11/11/06 09:35,10.5
11/11/06 09:40,10.4
11/11/06 09:45,10.8
11/11/06 09:50,10.9
11/11/06 09:55,11.5
11/11/06 10:00,13.3
11/11/06 10:05,14.9
11/11/06 10:10,15.4
11/11/06 10:15,15.8
11/11/06 10:20,15.7
11/11/06 10:25,15.8
11/11/06 10:30,16.8
11/11/06 10:35,17.1
11/11/06 10:40,17.1
11/11/06 10:45,16.7
11/11/06 10:50,16.2
11/11/06 10:55,16.2
11/11/06 11:00,18.0
11/11/06 11:05,19.2
11/11/06 11:10,19.7
11/11/06 11:15,20.1
11/11/06 11:20,20.3
11/11/06 11:25,20.4
11/11/06 11:30,20.4
11/11/06 11:35,20.5
11/11/06 11:40,20.4
11/11/06 11:45,20.4
11/11/06 11:50,20.2
11/11/06 11:55,20.0
11/11/06 12:00,20.0
11/11/06 12:05,20.1
11/11/06 12:10,19.9
11/11/06 12:15,19.6
11/11/06 12:20,19.4
11/11/06 12:25,19.1
11/11/06 12:30,18.9
11/11/06 12:35,18.6
11/11/06 12:40,18.3
11/11/06 12:45,18.1
11/11/06 12:50,17.9
11/11/06 12:55,17.9
11/11/06 13:00,17.5
11/11/06 13:05,16.7
11/11/06 13:10,15.7
11/11/06 13:15,15.6
11/11/06 13:20,17.2
11/11/06 13:25,17.6
11/11/06 13:30,17.6
11/11/06 13:35,17.4
11/11/06 13:40,17.1
11/11/06 13:45,14.8
11/11/06 13:50,11.2
11/11/06 13:55,11.5
11/11/06 14:00,11.2
11/11/06 14:05,11.0
11/11/06 14:10,10.7
11/11/06 14:15,10.5
11/11/06 14:20,10.3
11/11/06 14:25,9.9
11/11/06 14:30,9.5
11/11/06 14:35,9.1
11/11/06 14:40,8.7
11/11/06 14:45,8.3
11/11/06 14:50,8.0
11/11/06 14:55,7.6
11/11/06 15:00,7.0
11/11/06 15:05,6.4
11/11/06 15:10,5.8
11/11/06 15:15,5.0
11/11/06 15:20,4.5
11/11/06 15:25,3.8
11/11/06 15:30,2.5
11/11/06 15:35,1.2
11/11/06 15:40,0.4
11/11/06 15:45,0.1
11/11/06 15:50,0.0
11/11/06 15:55,0.0
11/11/06 16:00,0.0
11/11/06 16:05,0.0
11/11/06 16:10,0.0
11/11/06 16:15,0.0
11/11/06 16:20,0.0
11/11/06 16:25,0.0
11/11/06 16:30,0.0
11/11/06 16:35,0.0
11/11/06 16:40,0.0
11/11/06 16:45,0.0
11/11/06 16:50,0.0
11/11/06 16:55,0.0
11/11/06 17:00,0.0
11/11/06 17:05,0.0
11/11/06 17:10,0.0
11/11/06 17:15,0.0
11/11/06 17:20,0.0
11/11/06 17:25,0.0
11/11/06 17:30,0.0
11/11/06 17:35,0.0
11/11/06 17:40,0.0
11/11/06 17:45,0.0
11/11/06 17:50,0.0
11/11/06 17:55,0.0
11/11/06 18:00,0.0
11/11/06 18:05,0.0
11/11/06 18:10,0.0
11/11/06 18:15,0.0
11/11/06 18:20,0.0
11/11/06 18:25,0.0
11/11/06 18:30,0.0
11/11/06 18:35,0.0
11/11/06 18:40,0.0
11/11/06 18:45,0.0
11/11/06 18:50,0.0
11/11/06 18:55,0.0
11/11/06 19:00,0.0
11/11/06 19:05,0.0
11/11/06 19:10,0.0
11/11/06 19:15,0.0
11/11/06 19:20,0.0
11/11/06 19:25,0.0
11/11/06 19:30,0.0
11/11/06 19:35,0.0
11/11/06 19:40,0.0
11/11/06 19:45,0.0
11/11/06 19:50,0.0
11/11/06 19:55,0.0
11/11/06 20:00,0.0
11/11/06 20:05,0.0
11/11/06 20:10,0.0
11/11/06 20:15,0.0
11/11/06 20:20,0.0
11/11/06 20:25,0.0
11/11/06 20:30,0.0
11/11/06 20:35,0.0
11/11/06 20:40,0.0
11/11/06 20:45,0.0
11/11/06 20:50,0.0
11/11/06 20:55,0.0
11/11/06 21:00,0.0
11/11/06 21:05,0.0
11/11/06 21:10,0.0
11/11/06 21:15,0.0
11/11/06 21:20,0.0
11/11/06 21:25,0.0
11/11/06 21:30,0.0
11/11/06 21:35,0.0
11/11/06 21:40,0.0
11/11/06 21:45,0.0
11/11/06 21:50,0.0
11/11/06 21:55,0.0
11/11/06 22:00,0.0
11/11/06 22:05,0.0
11/11/06 22:10,0.0
11/11/06 22:15,0.0
11/11/06 22:20,0.0
11/11/06 22:25,0.0
11/11/06 22:30,0.0
11/11/06 22:35,0.0
11/11/06 22:40,0.0
11/11/06 22:45,0.0
11/11/06 22:50,0.0
11/11/06 22:55,0.0
11/11/06 23:00,0.0
11/11/06 23:05,0.0
11/11/06 23:10,0.0
11/11/06 23:15,0.0
11/11/06 23:20,0.0
11/11/06 23:25,0.0
11/11/06 23:30,0.0
11/11/06 23:35,0.0
11/11/06 23:40,0.0
11/11/06 23:45,0.0
11/11/06 23:50,0.0
11/11/06 23:55,0.0
11/12/06 00:00,0.0
11/12/06 00:05,0.0
11/12/06 00:10,0.0
11/12/06 00:15,0.0
11/12/06 00:20,0.0
11/12/06 00:25,0.0
11/12/06 00:30,0.0
11/12/06 00:35,0.0
11/12/06 00:40,0.0
11/12/06 00:45,0.0
11/12/06 00:50,0.0
11/12/06 00:55,0.0
11/12/06 01:00,0.0
11/12/06 01:05,0.0
11/12/06 01:10,0.0
11/12/06 01:15,0.0
11/12/06 01:20,0.0
11/12/06 01:25,0.0
11/12/06 01:30,0.0
11/12/06 01:35,0.0
11/12/06 01:40,0.0
11/12/06 01:45,0.0
11/12/06 01:50,0.0
11/12/06 01:55,0.0
11/12/06 02:00,0.0
11/12/06 02:05,0.0
11/12/06 02:10,0.0
11/12/06 02:15,0.0
11/12/06 02:20,0.0
11/12/06 02:25,0.0
11/12/06 02:30,0.0
11/12/06 02:35,0.0
11/12/06 02:40,0.0
11/12/06 02:45,0.0
11/12/06 02:50,0.0
11/12/06 02:55,0.0
11/12/06 03:00,0.0
11/12/06 03:05,0.0
11/12/06 03:10,0.0
11/12/06 03:15,0.0
11/12/06 03:20,0.0
11/12/06 03:25,0.0
11/12/06 03:30,0.0
11/12/06 03:35,0.0
11/12/06 03:40,0.0
11/12/06 03:45,0.0
11/12/06 03:50,0.0
11/12/06 03:55,0.0
11/12/06 04:00,0.0
11/12/06 04:05,0.0
11/12/06 04:10,0.0
11/12/06 04:15,0.0
11/12/06 04:20,0.0
11/12/06 04:25,0.0
11/12/06 04:30,0.0
11/12/06 04:35,0.0
11/12/06 04:40,0.0
11/12/06 04:45,0.0
11/12/06 04:50,0.0
11/12/06 04:55,0.0
11/12/06 05:00,0.0
11/12/06 05:05,0.0
11/12/06 05:10,0.0
11/12/06 05:15,0.0
11/12/06 05:20,0.0
11/12/06 05:25,0.0
11/12/06 05:30,0.0
11/12/06 05:35,0.0
11/12/06 05:40,0.0
11/12/06 05:45,0.0
11/12/06 05:50,0.0
11/12/06 05:55,0.0
11/12/06 06:00,0.0
11/12/06 06:05,0.0
11/12/06 06:10,0.0
11/12/06 06:15,0.0
11/12/06 06:20,0.0
11/12/06 06:25,0.0
11/12/06 06:30,0.0
11/12/06 06:35,0.0
11/12/06 06:40,0.0
11/12/06 06:45,0.0
11/12/06 06:50,0.0
11/12/06 06:55,0.1
11/12/06 07:00,0.7
11/12/06 07:05,2.2
11/12/06 07:10,3.3
11/12/06 07:15,3.9
11/12/06 07:20,4.4
11/12/06 07:25,5.0
11/12/06 07:30,5.5
11/12/06 07:35,6.0
11/12/06 07:40,6.5
11/12/06 07:45,7.1
11/12/06 07:50,7.6
11/12/06 07:55,8.3
11/12/06 08:00,8.6
11/12/06 08:05,8.4
11/12/06 08:10,8.5
11/12/06 08:15,9.0
11/12/06 08:20,10.1
11/12/06 08:25,10.6
11/12/06 08:30,10.3
11/12/06 08:35,9.4
11/12/06 08:40,9.3
11/12/06 08:45,9.5
11/12/06 08:50,10.3
11/12/06 08:55,11.1
11/12/06 09:00,10.7
11/12/06 09:05,10.4
11/12/06 09:10,10.1
11/12/06 09:15,9.8
11/12/06 09:20,9.7
11/12/06 09:25,9.6
11/12/06 09:30,9.5
11/12/06 09:35,9.2
11/12/06 09:40,8.6
11/12/06 09:45,8.0
11/12/06 09:50,7.4
11/12/06 09:55,7.1
11/12/06 10:00,10.5
11/12/06 10:05,13.9
11/12/06 10:10,15.7
11/12/06 10:15,16.9
11/12/06 10:20,17.6
11/12/06 10:25,17.9
11/12/06 10:30,18.0
11/12/06 10:35,17.9
11/12/06 10:40,17.7
11/12/06 10:45,17.4
11/12/06 10:50,17.6
11/12/06 10:55,18.1
11/12/06 11:00,18.8
11/12/06 11:05,19.4
11/12/06 11:10,19.8
11/12/06 11:15,20.0
11/12/06 11:20,20.2
11/12/06 11:25,20.1
11/12/06 11:30,20.0
11/12/06 11:35,19.8
11/12/06 11:40,19.7
11/12/06 11:45,19.6
11/12/06 11:50,19.5
11/12/06 11:55,19.3
11/12/06 12:00,19.0
11/12/06 12:05,18.6
11/12/06 12:10,18.1
11/12/06 12:15,17.6
11/12/06 12:20,17.1
11/12/06 12:25,16.7
11/12/06 12:30,16.4
11/12/06 12:35,16.0
11/12/06 12:40,15.6
11/12/06 12:45,15.2
11/12/06 12:50,14.9
11/12/06 12:55,14.8
11/12/06 13:00,15.7
11/12/06 13:05,16.2
11/12/06 13:10,16.4
11/12/06 13:15,16.3
11/12/06 13:20,15.8
11/12/06 13:25,15.4
11/12/06 13:30,15.2
11/12/06 13:35,14.9
11/12/06 13:40,14.6
11/12/06 13:45,14.2
11/12/06 13:50,13.5
11/12/06 13:55,12.8
11/12/06 14:00,12.7
11/12/06 14:05,13.1
11/12/06 14:10,12.7
11/12/06 14:15,12.6
11/12/06 14:20,12.5
11/12/06 14:25,12.1
11/12/06 14:30,11.6
11/12/06 14:35,10.8
11/12/06 14:40,10.4
11/12/06 14:45,10.0
11/12/06 14:50,9.7
11/12/06 14:55,9.5
11/12/06 15:00,9.4
11/12/06 15:05,9.1
11/12/06 15:10,8.7
11/12/06 15:15,8.2
11/12/06 15:20,7.7
11/12/06 15:25,7.1
11/12/06 15:30,6.5
11/12/06 15:35,5.9
11/12/06 15:40,5.3
11/12/06 15:45,4.7
11/12/06 15:50,4.1
11/12/06 15:55,3.5
11/12/06 16:00,2.9
11/12/06 16:05,1.2
11/12/06 16:10,0.3
11/12/06 16:15,0.0
11/12/06 16:20,0.0
11/12/06 16:25,0.0
11/12/06 16:30,0.0
11/12/06 16:35,0.0
11/12/06 16:40,0.0
11/12/06 16:45,0.0
11/12/06 16:50,0.0
11/12/06 16:55,0.0
11/12/06 17:00,0.0
11/12/06 17:05,0.0
11/12/06 17:10,0.0
11/12/06 17:15,0.0
11/12/06 17:20,0.0
11/12/06 17:25,0.0
11/12/06 17:30,0.0
11/12/06 17:35,0.0
11/12/06 17:40,0.0
11/12/06 17:45,0.0
11/12/06 17:50,0.0
11/12/06 17:55,0.0
11/12/06 18:00,0.0
11/12/06 18:05,0.0
11/12/06 18:10,0.0
11/12/06 18:15,0.0
11/12/06 18:20,0.0
11/12/06 18:25,0.0
11/12/06 18:30,0.0
11/12/06 18:35,0.0
11/12/06 18:40,0.0
11/12/06 18:45,0.0
11/12/06 18:50,0.0
11/12/06 18:55,0.0
11/12/06 19:00,0.0
11/12/06 19:05,0.0
11/12/06 19:10,0.0
11/12/06 19:15,0.0
11/12/06 19:20,0.0
11/12/06 19:25,0.0
11/12/06 19:30,0.0
11/12/06 19:35,0.0
11/12/06 19:40,0.0
11/12/06 19:45,0.0
11/12/06 19:50,0.0
11/12/06 19:55,0.0
11/12/06 20:00,0.0
11/12/06 20:05,0.0
11/12/06 20:10,0.0
11/12/06 20:15,0.0
11/12/06 20:20,0.0
11/12/06 20:25,0.0
11/12/06 20:30,0.0
11/12/06 20:35,0.0
11/12/06 20:40,0.0
11/12/06 20:45,0.0
11/12/06 20:50,0.0
11/12/06 20:55,0.0
11/12/06 21:00,0.0
11/12/06 21:05,0.0
11/12/06 21:10,0.0
11/12/06 21:15,0.0
11/12/06 21:20,0.0
11/12/06 21:25,0.0
11/12/06 21:30,0.0
11/12/06 21:35,0.0
11/12/06 21:40,0.0
11/12/06 21:45,0.0
11/12/06 21:50,0.0
11/12/06 21:55,0.0
11/12/06 22:00,0.0
11/12/06 22:05,0.0
11/12/06 22:10,0.0
11/12/06 22:15,0.0
11/12/06 22:20,0.0
11/12/06 22:25,0.0
11/12/06 22:30,0.0
11/12/06 22:35,0.0
11/12/06 22:40,0.0
11/12/06 22:45,0.0
11/12/06 22:50,0.0
11/12/06 22:55,0.0
11/12/06 23:00,0.0
11/12/06 23:05,0.0
11/12/06 23:10,0.0
11/12/06 23:15,0.0
11/12/06 23:20,0.0
11/12/06 23:25,0.0
11/12/06 23:30,0.0
11/12/06 23:35,0.0
11/12/06 23:40,0.0
11/12/06 23:45,0.0
11/12/06 23:50,0.0
11/12/06 23:55,0.0
11/13/06 00:00,0.0
11/13/06 00:05,0.0
11/13/06 00:10,0.0
11/13/06 00:15,0.0
11/13/06 00:20,0.0
11/13/06 00:25,0.0
11/13/06 00:30,0.0
11/13/06 00:35,0.0
11/13/06 00:40,0.0
11/13/06 00:45,0.0
11/13/06 00:50,0.0
11/13/06 00:55,0.0
11/13/06 01:00,0.0
11/13/06 01:05,0.0
11/13/06 01:10,0.0
11/13/06 01:15,0.0
11/13/06 01:20,0.0
11/13/06 01:25,0.0
11/13/06 01:30,0.0
11/13/06 01:35,0.0
11/13/06 01:40,0.0
11/13/06 01:45,0.0
11/13/06 01:50,0.0
11/13/06 01:55,0.0
11/13/06 02:00,0.0
11/13/06 02:05,0.0
11/13/06 02:10,0.0
11/13/06 02:15,0.0
11/13/06 02:20,0.0
11/13/06 02:25,0.0
11/13/06 02:30,0.0
11/13/06 02:35,0.0
11/13/06 02:40,0.0
11/13/06 02:45,0.0
11/13/06 02:50,0.0
11/13/06 02:55,0.0
11/13/06 03:00,0.0
11/13/06 03:05,0.0
11/13/06 03:10,0.0
11/13/06 03:15,0.0
11/13/06 03:20,0.0
11/13/06 03:25,0.0
11/13/06 03:30,0.0
11/13/06 03:35,0.0
11/13/06 03:40,0.0
11/13/06 03:45,0.0
11/13/06 03:50,0.0
11/13/06 03:55,0.0
11/13/06 04:00,0.0
11/13/06 04:05,0.0
11/13/06 04:10,0.0
11/13/06 04:15,0.0
11/13/06 04:20,0.0
11/13/06 04:25,0.0
11/13/06 04:30,0.0
11/13/06 04:35,0.0
11/13/06 04:40,0.0
11/13/06 04:45,0.0
11/13/06 04:50,0.0
11/13/06 04:55,0.0
11/13/06 05:00,0.0
11/13/06 05:05,0.0
11/13/06 05:10,0.0
11/13/06 05:15,0.0
11/13/06 05:20,0.0
11/13/06 05:25,0.0
11/13/06 05:30,0.0
11/13/06 05:35,0.0
11/13/06 05:40,0.0
11/13/06 05:45,0.0
11/13/06 05:50,0.0
11/13/06 05:55,0.0
11/13/06 06:00,0.0
11/13/06 06:05,0.0
11/13/06 06:10,0.0
11/13/06 06:15,0.0
11/13/06 06:20,0.0
11/13/06 06:25,0.0
11/13/06 06:30,0.0
11/13/06 06:35,0.0
11/13/06 06:40,0.0
11/13/06 06:45,0.0
11/13/06 06:50,0.0
11/13/06 06:55,0.2
11/13/06 07:00,1.0
11/13/06 07:05,2.9
11/13/06 07:10,3.6
11/13/06 07:15,4.1
11/13/06 07:20,4.7
11/13/06 07:25,5.2
11/13/06 07:30,5.8
11/13/06 07:35,6.4
11/13/06 07:40,6.9
11/13/06 07:45,7.5
11/13/06 07:50,8.1
11/13/06 07:55,8.6
11/13/06 08:00,9.1
11/13/06 08:05,9.6
11/13/06 08:10,10.1
11/13/06 08:15,10.5
11/13/06 08:20,11.1
11/13/06 08:25,11.7
11/13/06 08:30,12.2
11/13/06 08:35,12.7
11/13/06 08:40,13.1
11/13/06 08:45,13.6
11/13/06 08:50,14.0
11/13/06 08:55,14.5
11/13/06 09:00,14.9
11/13/06 09:05,15.3
11/13/06 09:10,15.7
11/13/06 09:15,16.1
11/13/06 09:20,16.5
11/13/06 09:25,16.7
11/13/06 09:30,17.0
11/13/06 09:35,17.3
11/13/06 09:40,17.6
11/13/06 09:45,17.9
11/13/06 09:50,18.2
11/13/06 09:55,18.5
11/13/06 10:00,18.8
11/13/06 10:05,19.0
11/13/06 10:10,19.2
11/13/06 10:15,19.5
11/13/06 10:20,19.7
11/13/06 10:25,19.9
11/13/06 10:30,20.0
11/13/06 10:35,20.2
11/13/06 10:40,20.4
11/13/06 10:45,20.5
11/13/06 10:50,20.6
11/13/06 10:55,20.7
11/13/06 11:00,20.8
11/13/06 11:05,20.8
11/13/06 11:10,20.9
11/13/06 11:15,20.9
11/13/06 11:20,20.9
11/13/06 11:25,20.9
11/13/06 11:30,20.9
11/13/06 11:35,20.9
11/13/06 11:40,20.9
11/13/06 11:45,21.0
11/13/06 11:50,21.0
11/13/06 11:55,21.0
11/13/06 12:00,20.9
11/13/06 12:05,20.9
11/13/06 12:10,20.8
11/13/06 12:15,20.8
11/13/06 12:20,20.6
11/13/06 12:25,20.4
11/13/06 12:30,20.1
11/13/06 12:35,19.8
11/13/06 12:40,19.5
11/13/06 12:45,19.3
11/13/06 12:50,19.1
11/13/06 12:55,19.0
11/13/06 13:00,18.8
11/13/06 13:05,18.7
11/13/06 13:10,18.4
11/13/06 13:15,18.2
11/13/06 13:20,18.0
11/13/06 13:25,17.8
11/13/06 13:30,17.6
11/13/06 13:35,17.4
11/13/06 13:40,17.1
11/13/06 13:45,16.9
11/13/06 13:50,16.7
11/13/06 13:55,16.5
11/13/06 14:00,16.1
11/13/06 14:05,15.7
11/13/06 14:10,15.3
11/13/06 14:15,14.9
11/13/06 14:20,14.4
11/13/06 14:25,13.9
11/13/06 14:30,13.5
11/13/06 14:35,13.0
11/13/06 14:40,12.5
11/13/06 14:45,12.0
11/13/06 14:50,11.4
11/13/06 14:55,10.9
11/13/06 15:00,10.3
11/13/06 15:05,9.8
11/13/06 15:10,9.2
11/13/06 15:15,8.6
11/13/06 15:20,8.1
11/13/06 15:25,7.5
11/13/06 15:30,6.9
11/13/06 15:35,6.2
11/13/06 15:40,5.6
11/13/06 15:45,5.0
11/13/06 15:50,4.3
11/13/06 15:55,3.7
11/13/06 16:00,3.2
11/13/06 16:05,2.1
11/13/06 16:10,0.7
11/13/06 16:15,0.2
11/13/06 16:20,0.0
11/13/06 16:25,0.0
11/13/06 16:30,0.0
11/13/06 16:35,0.0
11/13/06 16:40,0.0
11/13/06 16:45,0.0
11/13/06 16:50,0.0
11/13/06 16:55,0.0
11/13/06 17:00,0.0
11/13/06 17:05,0.0
11/13/06 17:10,0.0
11/13/06 17:15,0.0
11/13/06 17:20,0.0
11/13/06 17:25,0.0
11/13/06 17:30,0.0
11/13/06 17:35,0.0
11/13/06 17:40,0.0
11/13/06 17:45,0.0
11/13/06 17:50,0.0
11/13/06 17:55,0.0
11/13/06 18:00,0.0
11/13/06 18:05,0.0
11/13/06 18:10,0.0
11/13/06 18:15,0.0
11/13/06 18:20,0.0
11/13/06 18:25,0.0
11/13/06 18:30,0.0
11/13/06 18:35,0.0
11/13/06 18:40,0.0
11/13/06 18:45,0.0
11/13/06 18:50,0.0
11/13/06 18:55,0.0
11/13/06 19:00,0.0
11/13/06 19:05,0.0
11/13/06 19:10,0.0
11/13/06 19:15,0.0
11/13/06 19:20,0.0
11/13/06 19:25,0.0
11/13/06 19:30,0.0
11/13/06 19:35,0.0
11/13/06 19:40,0.0
11/13/06 19:45,0.0
11/13/06 19:50,0.0
11/13/06 19:55,0.0
11/13/06 20:00,0.0
11/13/06 20:05,0.0
11/13/06 20:10,0.0
11/13/06 20:15,0.0
11/13/06 20:20,0.0
11/13/06 20:25,0.0
11/13/06 20:30,0.0
11/13/06 20:35,0.0
11/13/06 20:40,0.0
11/13/06 20:45,0.0
11/13/06 20:50,0.0
11/13/06 20:55,0.0
11/13/06 21:00,0.0
11/13/06 21:05,0.0
11/13/06 21:10,0.0
11/13/06 21:15,0.0
11/13/06 21:20,0.0
11/13/06 21:25,0.0
11/13/06 21:30,0.0
11/13/06 21:35,0.0
11/13/06 21:40,0.0
11/13/06 21:45,0.0
11/13/06 21:50,0.0
11/13/06 21:55,0.0
11/13/06 22:00,0.0
11/13/06 22:05,0.0
11/13/06 22:10,0.0
11/13/06 22:15,0.0
11/13/06 22:20,0.0
11/13/06 22:25,0.0
11/13/06 22:30,0.0
11/13/06 22:35,0.0
11/13/06 22:40,0.0
11/13/06 22:45,0.0
11/13/06 22:50,0.0
11/13/06 22:55,0.0
11/13/06 23:00,0.0
11/13/06 23:05,0.0
11/13/06 23:10,0.0
11/13/06 23:15,0.0
11/13/06 23:20,0.0
11/13/06 23:25,0.0
11/13/06 23:30,0.0
11/13/06 23:35,0.0
11/13/06 23:40,0.0
11/13/06 23:45,0.0
11/13/06 23:50,0.0
11/13/06 23:55,0.0
11/14/06 00:00,0.0
11/14/06 00:05,0.0
11/14/06 00:10,0.0
11/14/06 00:15,0.0
11/14/06 00:20,0.0
11/14/06 00:25,0.0
11/14/06 00:30,0.0
11/14/06 00:35,0.0
11/14/06 00:40,0.0
11/14/06 00:45,0.0
11/14/06 00:50,0.0
11/14/06 00:55,0.0
11/14/06 01:00,0.0
11/14/06 01:05,0.0
11/14/06 01:10,0.0
11/14/06 01:15,0.0
11/14/06 01:20,0.0
11/14/06 01:25,0.0
11/14/06 01:30,0.0
11/14/06 01:35,0.0
11/14/06 01:40,0.0
11/14/06 01:45,0.0
11/14/06 01:50,0.0
11/14/06 01:55,0.0
11/14/06 02:00,0.0
11/14/06 02:05,0.0
11/14/06 02:10,0.0
11/14/06 02:15,0.0
11/14/06 02:20,0.0
11/14/06 02:25,0.0
11/14/06 02:30,0.0
11/14/06 02:35,0.0
11/14/06 02:40,0.0
11/14/06 02:45,0.0
11/14/06 02:50,0.0
11/14/06 02:55,0.0
11/14/06 03:00,0.0
11/14/06 03:05,0.0
11/14/06 03:10,0.0
11/14/06 03:15,0.0
11/14/06 03:20,0.0
11/14/06 03:25,0.0
11/14/06 03:30,0.0
11/14/06 03:35,0.0
11/14/06 03:40,0.0
11/14/06 03:45,0.0
11/14/06 03:50,0.0
11/14/06 03:55,0.0
11/14/06 04:00,0.0
11/14/06 04:05,0.0
11/14/06 04:10,0.0
11/14/06 04:15,0.0
11/14/06 04:20,0.0
11/14/06 04:25,0.0
11/14/06 04:30,0.0
11/14/06 04:35,0.0
11/14/06 04:40,0.0
11/14/06 04:45,0.0
11/14/06 04:50,0.0
11/14/06 04:55,0.0
11/14/06 05:00,0.0
11/14/06 05:05,0.0
11/14/06 05:10,0.0
11/14/06 05:15,0.0
11/14/06 05:20,0.0
11/14/06 05:25,0.0
11/14/06 05:30,0.0
11/14/06 05:35,0.0
11/14/06 05:40,0.0
11/14/06 05:45,0.0
11/14/06 05:50,0.0
11/14/06 05:55,0.0
11/14/06 06:00,0.0
11/14/06 06:05,0.0
11/14/06 06:10,0.0
11/14/06 06:15,0.0
11/14/06 06:20,0.0
11/14/06 06:25,0.0
11/14/06 06:30,0.0
11/14/06 06:35,0.0
11/14/06 06:40,0.0
11/14/06 06:45,0.0
11/14/06 06:50,0.0
11/14/06 06:55,0.1
11/14/06 07:00,0.4
11/14/06 07:05,1.4
11/14/06 07:10,3.0
11/14/06 07:15,3.6
11/14/06 07:20,4.2
11/14/06 07:25,4.7
11/14/06 07:30,5.3
11/14/06 07:35,5.9
11/14/06 07:40,6.5
11/14/06 07:45,7.1
11/14/06 07:50,7.6
11/14/06 07:55,8.2
11/14/06 08:00,8.7
11/14/06 08:05,9.2
11/14/06 08:10,9.5
11/14/06 08:15,9.9
11/14/06 08:20,10.6
11/14/06 08:25,11.3
11/14/06 08:30,11.8
11/14/06 08:35,12.1
11/14/06 08:40,12.5
11/14/06 08:45,12.7
11/14/06 08:50,12.8
11/14/06 08:55,12.6
11/14/06 09:00,11.1
11/14/06 09:05,9.9
11/14/06 09:10,9.1
11/14/06 09:15,7.0
11/14/06 09:20,6.4
11/14/06 09:25,5.9
11/14/06 09:30,4.8
11/14/06 09:35,4.9
11/14/06 09:40,4.7
11/14/06 09:45,4.3
11/14/06 09:50,4.2
11/14/06 09:55,4.2
11/14/06 10:00,4.8
11/14/06 10:05,5.8
11/14/06 10:10,6.5
11/14/06 10:15,7.1
11/14/06 10:20,7.6
11/14/06 10:25,8.0
11/14/06 10:30,8.2
11/14/06 10:35,8.2
11/14/06 10:40,8.2
11/14/06 10:45,8.0
11/14/06 10:50,7.3
11/14/06 10:55,6.6
11/14/06 11:00,6.0
11/14/06 11:05,5.7
11/14/06 11:10,6.4
11/14/06 11:15,5.8
11/14/06 11:20,4.7
11/14/06 11:25,4.0
11/14/06 11:30,3.7
11/14/06 11:35,4.1
11/14/06 11:40,4.4
11/14/06 11:45,3.9
11/14/06 11:50,3.0
11/14/06 11:55,2.2
11/14/06 12:00,3.2
11/14/06 12:05,4.0
11/14/06 12:10,5.0
11/14/06 12:15,6.6
11/14/06 12:20,8.3
11/14/06 12:25,10.0
11/14/06 12:30,11.3
11/14/06 12:35,12.7
11/14/06 12:40,13.5
11/14/06 12:45,14.4
11/14/06 12:50,15.2
11/14/06 12:55,15.4
11/14/06 13:00,15.5
11/14/06 13:05,15.1
11/14/06 13:10,14.5
11/14/06 13:15,13.7
11/14/06 13:20,12.7
11/14/06 13:25,11.3
11/14/06 13:30,10.2
11/14/06 13:35,9.3
11/14/06 13:40,8.2
11/14/06 13:45,7.2
11/14/06 13:50,5.8
11/14/06 13:55,4.6
11/14/06 14:00,4.0
11/14/06 14:05,3.6
11/14/06 14:10,3.2
11/14/06 14:15,2.8
11/14/06 14:20,5.7
11/14/06 14:25,8.3
11/14/06 14:30,9.8
11/14/06 14:35,10.5
11/14/06 14:40,10.7
11/14/06 14:45,9.2
11/14/06 14:50,8.8
11/14/06 14:55,9.1
11/14/06 15:00,9.2
11/14/06 15:05,8.9
11/14/06 15:10,8.5
11/14/06 15:15,8.1
11/14/06 15:20,7.6
11/14/06 15:25,7.0
11/14/06 15:30,6.4
11/14/06 15:35,5.9
11/14/06 15:40,5.5
11/14/06 15:45,4.9
11/14/06 15:50,4.3
11/14/06 15:55,3.6
11/14/06 16:00,2.8
11/14/06 16:05,1.0
11/14/06 16:10,0.2
11/14/06 16:15,0.0
11/14/06 16:20,0.0
11/14/06 16:25,0.0
11/14/06 16:30,0.0
11/14/06 16:35,0.0
11/14/06 16:40,0.0
11/14/06 16:45,0.0
11/14/06 16:50,0.0
11/14/06 16:55,0.0
11/14/06 17:00,0.0
11/14/06 17:05,0.0
11/14/06 17:10,0.0
11/14/06 17:15,0.0
11/14/06 17:20,0.0
11/14/06 17:25,0.0
11/14/06 17:30,0.0
11/14/06 17:35,0.0
11/14/06 17:40,0.0
11/14/06 17:45,0.0
11/14/06 17:50,0.0
11/14/06 17:55,0.0
11/14/06 18:00,0.0
11/14/06 18:05,0.0
11/14/06 18:10,0.0
11/14/06 18:15,0.0
11/14/06 18:20,0.0
11/14/06 18:25,0.0
11/14/06 18:30,0.0
11/14/06 18:35,0.0
11/14/06 18:40,0.0
11/14/06 18:45,0.0
11/14/06 18:50,0.0
11/14/06 18:55,0.0
11/14/06 19:00,0.0
11/14/06 19:05,0.0
11/14/06 19:10,0.0
11/14/06 19:15,0.0
11/14/06 19:20,0.0
11/14/06 19:25,0.0
11/14/06 19:30,0.0
